日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-23,601139,4.91,4.86,4.95,4.83,33377,26108590.0,2.43,-1.42,-0.07,0.15
2017-11-24,601139,4.83,4.87,4.92,4.83,38786,30166084.0,1.85,0.21,0.01,0.18
2017-11-27,601139,4.87,4.84,4.89,4.79,37332,28836762.0,2.05,-0.62,-0.03,0.17
2017-11-28,601139,4.83,4.91,4.93,4.83,44754,34869483.0,2.07,1.45,0.07,0.2
2017-11-29,601139,4.94,4.97,5.12,4.94,90232,71820514.0,3.67,1.22,0.06,0.41
2017-11-30,601139,5.02,5.13,5.22,4.99,193517,157029657.0,4.63,3.22,0.16,0.89
2017-12-01,601139,5.28,5.11,5.34,5.05,166599,135994363.0,5.65,-0.39,-0.02,0.76
2017-12-04,601139,5.23,4.96,5.31,4.93,246735,199776609.0,7.44,-2.94,-0.15,1.13
2017-12-05,601139,4.93,4.74,4.96,4.7,207707,159503545.0,5.24,-4.44,-0.22,0.95
2017-12-06,601139,4.74,4.73,4.76,4.64,103985,78294354.0,2.53,-0.21,-0.01,0.48
2017-12-07,601139,4.7,4.69,4.73,4.63,82381,61976298.0,2.11,-0.85,-0.04,0.38
2017-12-08,601139,4.69,4.73,4.76,4.69,66482,50427574.0,1.49,0.85,0.04,0.3
2017-12-11,601139,4.74,4.71,4.75,4.67,80672,60957135.0,1.69,-0.42,-0.02,0.37
2017-12-12,601139,4.7,4.68,4.76,4.64,72400,54580436.0,2.55,-0.64,-0.03,0.33
2017-12-13,601139,4.67,4.69,4.72,4.66,39115,29468768.0,1.28,0.21,0.01,0.18
2017-12-14,601139,4.69,4.89,4.98,4.69,234840,182938813.0,6.18,4.26,0.2,1.08
2017-12-15,601139,4.88,4.8,4.92,4.73,143109,110556700.0,3.89,-1.84,-0.09,0.66
2017-12-18,601139,4.76,4.76,4.83,4.71,107303,81813543.0,2.5,-0.83,-0.04,0.49
2017-12-19,601139,4.78,4.7,4.78,4.66,132084,99741061.0,2.52,-1.26,-0.06,0.6
2017-12-20,601139,4.75,5.13,5.25,4.72,592154,472164784.0,11.28,9.15,0.43,2.71
2017-12-21,601139,5.03,5.21,5.43,4.94,596379,489707360.0,9.55,1.56,0.08,2.73
2017-12-22,601139,5.13,5.66,5.8,5.06,678386,580788752.0,14.2,8.64,0.45,3.11
2017-12-25,601139,5.63,5.47,5.83,5.43,547334,479403472.0,7.07,-3.36,-0.19,2.51
2017-12-26,601139,5.49,5.72,5.85,5.23,560176,482221600.0,11.33,4.57,0.25,2.56
2017-12-27,601139,5.55,5.39,5.72,5.35,431813,373574096.0,6.47,-5.77,-0.33,1.98
2017-12-28,601139,5.28,5.15,5.28,5.06,324351,264372274.0,4.08,-4.45,-0.24,1.49
2017-12-29,601139,5.12,5.13,5.17,5.04,163925,132145156.0,2.52,-0.39,-0.02,0.75
2018-01-02,601139,5.13,5.2,5.3,5.08,232300,191139539.0,4.29,1.36,0.07,1.06
2018-01-03,601139,5.19,5.18,5.24,5.08,270219,220003087.0,3.08,-0.38,-0.02,1.24
2018-01-04,601139,5.16,5.17,5.19,5.11,190213,154594910.0,1.54,-0.19,-0.01,0.87
2018-01-05,601139,5.16,5.12,5.18,5.09,150417,121886378.0,1.74,-0.97,-0.05,0.69
2018-01-08,601139,5.11,5.12,5.12,5.03,165536,133003176.0,1.76,0.0,0.0,0.76
2018-01-09,601139,5.11,5.18,5.25,5.09,201400,164580521.0,3.13,1.17,0.06,0.92
2018-01-10,601139,5.19,5.43,5.47,5.15,376313,314285472.0,6.18,4.83,0.25,1.72
2018-01-11,601139,5.43,5.27,5.49,5.26,266083,222959085.0,4.24,-2.95,-0.16,1.22
2018-01-12,601139,5.25,5.13,5.26,5.12,161799,131724090.0,2.66,-2.66,-0.14,0.74
2018-01-15,601139,5.13,5.14,5.33,5.07,192547,157935268.0,5.07,0.19,0.01,0.88
2018-01-16,601139,5.14,5.11,5.21,5.07,152713,123565715.0,2.72,-0.58,-0.03,0.7
2018-01-17,601139,5.07,4.89,5.07,4.86,210262,164769476.0,4.11,-4.31,-0.22,0.96
2018-01-18,601139,4.87,4.92,4.96,4.86,81593,63891436.0,2.04,0.61,0.03,0.37
2018-01-19,601139,4.95,4.89,4.95,4.88,74099,57919775.0,1.42,-0.61,-0.03,0.34
2018-01-22,601139,4.89,4.95,4.97,4.86,78914,61784277.0,2.25,1.23,0.06,0.36
2018-01-23,601139,4.94,4.99,5.01,4.92,78590,62053890.0,1.82,0.81,0.04,0.36
2018-01-24,601139,5.0,5.11,5.2,4.99,194896,157603258.0,4.21,2.4,0.12,0.89
2018-01-25,601139,5.09,5.04,5.09,4.95,167687,133271259.0,2.74,-1.37,-0.07,0.77
2018-01-26,601139,4.99,5.0,5.03,4.98,71899,57056774.0,0.99,-0.79,-0.04,0.33
2018-01-29,601139,5.01,5.0,5.08,4.93,107596,85426100.0,3.0,0.0,0.0,0.49
2018-01-30,601139,5.0,4.95,5.0,4.93,51844,40858960.0,1.4,-1.0,-0.05,0.24
2018-01-31,601139,4.96,4.84,4.96,4.83,63970,49623810.0,2.63,-2.22,-0.11,0.29
2018-02-01,601139,4.86,4.74,4.88,4.72,75474,57681956.0,3.31,-2.07,-0.1,0.35
2018-02-02,601139,4.77,4.84,4.88,4.73,69304,53295834.0,3.16,2.11,0.1,0.32
2018-02-05,601139,4.75,4.84,4.85,4.67,56823,43492208.0,3.72,0.0,0.0,0.26
2018-02-06,601139,4.77,4.59,4.84,4.5,93991,71478953.0,7.02,-5.17,-0.25,0.43
2018-02-07,601139,4.67,4.64,4.7,4.48,79590,59025278.0,4.79,1.09,0.05,0.36
2018-02-08,601139,4.63,4.61,4.67,4.57,36814,27391426.0,2.16,-0.65,-0.03,0.17
2018-02-09,601139,4.51,4.34,4.58,4.31,78096,56140210.0,5.86,-5.86,-0.27,0.36
2018-02-12,601139,4.36,4.47,4.52,4.36,42982,31047080.0,3.69,3.0,0.13,0.2
2018-02-13,601139,4.5,4.53,4.59,4.49,34073,25049033.0,2.24,1.34,0.06,0.16
2018-02-14,601139,4.51,4.55,4.57,4.51,22416,16473814.0,1.32,0.44,0.02,0.1
2018-02-22,601139,4.59,4.64,4.68,4.56,39404,29331478.0,2.64,1.98,0.09,0.18
2018-02-23,601139,4.63,4.71,4.84,4.63,66246,50336049.0,4.53,1.51,0.07,0.3
2018-02-26,601139,4.74,4.73,4.79,4.69,56154,42636910.0,2.12,0.42,0.02,0.26
2018-02-27,601139,4.73,4.66,4.74,4.64,53056,39881091.0,2.11,-1.48,-0.07,0.24
2018-02-28,601139,4.64,4.62,4.64,4.56,43719,32448347.0,1.72,-0.86,-0.04,0.2
2018-03-01,601139,4.56,4.74,4.8,4.56,78286,58902918.0,5.19,2.6,0.12,0.36
2018-03-02,601139,4.7,4.63,4.76,4.61,53256,40091040.0,3.16,-2.32,-0.11,0.24
2018-03-05,601139,4.65,4.64,4.68,4.62,38458,28770713.0,1.3,0.22,0.01,0.18
2018-03-06,601139,4.63,4.72,4.73,4.59,52324,39233248.0,3.02,1.72,0.08,0.24
2018-03-07,601139,4.7,4.8,4.85,4.68,86568,66158923.0,3.6,1.69,0.08,0.4
2018-03-08,601139,4.8,4.77,4.83,4.74,51220,39150058.0,1.88,-0.63,-0.03,0.23
2018-03-09,601139,4.75,4.78,4.82,4.75,48809,37334353.0,1.47,0.21,0.01,0.22
2018-03-12,601139,4.79,4.79,4.8,4.76,46653,35700713.0,0.84,0.21,0.01,0.21
2018-03-13,601139,4.8,4.74,4.82,4.73,34758,26565805.0,1.88,-1.04,-0.05,0.16
2018-03-14,601139,4.74,4.66,4.77,4.66,33991,25634666.0,2.32,-1.69,-0.08,0.16
2018-03-15,601139,4.66,4.61,4.69,4.59,36161,26989928.0,2.15,-1.07,-0.05,0.17
2018-03-16,601139,4.62,4.61,4.65,4.6,29049,21620027.0,1.08,0.0,0.0,0.13
2018-03-19,601139,4.63,4.59,4.63,4.58,28629,21236180.0,1.08,-0.43,-0.02,0.13
2018-03-20,601139,4.58,4.59,4.61,4.5,45311,33332795.0,2.4,0.0,0.0,0.21
2018-03-21,601139,4.68,4.63,4.7,4.62,54501,40851975.0,1.74,0.87,0.04,0.25
2018-03-22,601139,4.63,4.59,4.67,4.57,34147,25417054.0,2.16,-0.86,-0.04,0.16
2018-03-23,601139,4.51,4.37,4.55,4.33,64993,46855336.0,4.79,-4.79,-0.22,0.3
2018-03-26,601139,4.38,4.43,4.46,4.32,40592,29017217.0,3.2,1.37,0.06,0.19
2018-03-27,601139,4.48,4.49,4.53,4.43,40983,29786152.0,2.26,1.35,0.06,0.19
2018-03-28,601139,4.44,4.44,4.48,4.42,19013,13740239.0,1.34,-1.11,-0.05,0.09
2018-03-29,601139,4.44,4.49,4.52,4.43,29862,21663418.0,2.03,1.13,0.05,0.14
2018-03-30,601139,4.49,4.55,4.57,4.48,30200,22078692.0,2.0,1.34,0.06,0.14
2018-04-02,601139,4.56,4.63,4.65,4.53,57458,42649581.0,2.64,1.76,0.08,0.26
2018-04-03,601139,4.58,4.7,4.91,4.56,83199,63179163.0,7.56,1.51,0.07,0.38
2018-04-04,601139,4.67,4.58,4.71,4.57,53526,39979865.0,2.98,-2.55,-0.12,0.25
2018-04-09,601139,4.56,4.52,4.57,4.48,31806,23290022.0,1.97,-1.31,-0.06,0.15
2018-04-10,601139,4.53,4.58,4.6,4.53,21622,15940233.0,1.55,1.33,0.06,0.1
2018-04-11,601139,4.59,4.6,4.63,4.57,21694,16089955.0,1.31,0.44,0.02,0.1
2018-04-12,601139,4.61,4.54,4.61,4.52,21512,15821152.0,1.96,-1.3,-0.06,0.1
2018-04-13,601139,4.53,4.53,4.57,4.53,11929,8751413.0,0.88,-0.22,-0.01,0.05
2018-04-16,601139,4.52,4.55,4.57,4.48,28076,20583993.0,1.99,0.44,0.02,0.13
2018-04-17,601139,4.56,4.46,4.58,4.46,20671,15115084.0,2.64,-1.98,-0.09,0.09
2018-04-18,601139,4.47,4.48,4.5,4.4,22463,16230174.0,2.24,0.45,0.02,0.1
2018-04-19,601139,4.5,4.47,4.53,4.46,20908,15203399.0,1.56,-0.22,-0.01,0.1
2018-04-20,601139,4.47,4.35,4.47,4.33,37091,26507561.0,3.13,-2.68,-0.12,0.17
2018-04-23,601139,4.36,4.36,4.41,4.33,29511,20965603.0,1.84,0.23,0.01,0.14
2018-04-24,601139,4.37,4.43,4.44,4.36,28242,20244431.0,1.83,1.61,0.07,0.13
2018-04-25,601139,4.41,4.36,4.43,4.3,46837,33239199.0,2.93,-1.58,-0.07,0.21
2018-04-26,601139,4.34,4.31,4.36,4.29,25174,17744338.0,1.61,-1.15,-0.05,0.12
2018-04-27,601139,4.34,4.31,4.34,4.29,23564,16602616.0,1.16,0.0,0.0,0.11
2018-05-02,601139,4.35,4.36,4.39,4.31,28623,20302744.0,1.86,1.16,0.05,0.13
2018-05-03,601139,4.35,4.51,4.53,4.33,67238,48393876.0,4.59,3.44,0.15,0.31
2018-05-04,601139,4.48,4.44,4.49,4.42,32844,23760172.0,1.55,-1.55,-0.07,0.15
2018-05-07,601139,4.48,4.55,4.58,4.44,53125,38908094.0,3.15,2.48,0.11,0.24
2018-05-08,601139,4.57,4.62,4.68,4.53,61564,45602086.0,3.3,1.54,0.07,0.28
2018-05-09,601139,4.63,4.56,4.63,4.53,36238,26761372.0,2.16,-1.3,-0.06,0.17
2018-05-10,601139,4.56,4.52,4.59,4.46,82862,60496192.0,2.85,-0.88,-0.04,0.38
2018-05-11,601139,4.52,4.49,4.53,4.47,29980,21818613.0,1.33,-0.66,-0.03,0.14
2018-05-14,601139,4.49,4.5,4.54,4.49,35387,25848656.0,1.11,0.22,0.01,0.16
2018-05-15,601139,4.53,4.5,4.53,4.48,31317,22837393.0,1.11,0.0,0.0,0.14
2018-05-16,601139,4.5,4.5,4.56,4.48,33809,24693827.0,1.78,0.0,0.0,0.15
2018-05-17,601139,4.5,4.54,4.58,4.49,31931,23376664.0,2.0,0.89,0.04,0.15
2018-05-18,601139,4.52,4.75,4.82,4.5,144092,108365585.0,7.05,4.63,0.21,0.66
2018-05-21,601139,4.79,4.8,4.88,4.68,164009,125627274.0,4.21,1.05,0.05,0.75
2018-05-22,601139,4.82,4.97,5.09,4.79,220645,174090386.0,6.25,3.54,0.17,1.01
2018-05-23,601139,4.91,4.78,4.91,4.75,97399,75091508.0,3.22,-3.82,-0.19,0.45
2018-05-24,601139,4.79,4.79,4.89,4.76,80654,62105999.0,2.72,0.21,0.01,0.37
2018-05-25,601139,4.79,4.86,4.93,4.74,79575,61529737.0,3.97,1.46,0.07,0.36
2018-05-28,601139,4.86,4.76,4.88,4.75,84973,65374229.0,2.67,-2.06,-0.1,0.39
2018-05-29,601139,4.78,4.81,4.86,4.75,55824,42949162.0,2.31,1.05,0.05,0.26
2018-05-30,601139,4.76,4.63,4.76,4.49,96451,72052145.0,5.61,-3.74,-0.18,0.44
2018-05-31,601139,4.62,4.66,4.72,4.56,66714,49787279.0,3.46,0.65,0.03,0.31
2018-06-01,601139,4.64,4.88,4.89,4.62,101875,78074205.0,5.79,4.72,0.22,0.47
2018-06-04,601139,4.88,4.79,4.9,4.78,71613,55323100.0,2.46,-1.84,-0.09,0.33
2018-06-05,601139,4.76,4.88,4.89,4.71,70587,54541868.0,3.76,1.88,0.09,0.32
2018-06-06,601139,4.86,4.98,4.99,4.77,111845,87529084.0,4.51,2.05,0.1,0.51
2018-06-07,601139,4.95,4.88,4.96,4.86,61049,47759472.0,2.01,-2.01,-0.1,0.28
2018-06-08,601139,4.86,4.79,4.88,4.7,64398,49209928.0,3.69,-1.84,-0.09,0.29
2018-06-11,601139,4.78,4.65,4.79,4.59,53301,40046642.0,4.18,-2.92,-0.14,0.24
2018-06-12,601139,4.64,4.74,4.75,4.61,51349,38719696.0,3.01,1.94,0.09,0.24
2018-06-13,601139,4.7,4.62,4.76,4.6,41767,31406352.0,3.38,-2.53,-0.12,0.19
2018-06-14,601139,4.63,4.63,4.69,4.59,31052,23201321.0,2.16,0.22,0.01,0.14
2018-06-15,601139,4.69,4.6,4.69,4.59,49868,37237864.0,2.16,-0.65,-0.03,0.23
2018-06-19,601139,4.56,4.36,4.59,4.34,66800,48279477.0,5.43,-5.22,-0.24,0.31
2018-06-20,601139,4.4,4.5,4.51,4.37,36242,26208121.0,3.21,3.21,0.14,0.17
2018-06-21,601139,4.51,4.42,4.56,4.41,34409,24997273.0,3.33,-1.78,-0.08,0.16
2018-06-22,601139,4.4,4.57,4.64,4.36,46534,25797388.0,6.33,3.39,0.15,0.16
2018-06-25,601139,4.55,4.48,4.59,4.46,33651,18575452.0,2.84,-1.97,-0.09,0.12
2018-06-26,601139,4.44,4.6,4.64,4.43,42753,23750595.0,4.69,2.68,0.12,0.15
2018-06-27,601139,4.6,4.54,4.65,4.53,33017,18430956.0,2.61,-1.3,-0.06,0.12
2018-06-28,601139,4.51,4.47,4.59,4.44,34226,18854328.0,3.3,-1.54,-0.07,0.12
2018-06-29,601139,4.48,4.56,4.58,4.45,35168,19446083.0,2.91,2.01,0.09,0.12
2018-07-02,601139,4.56,4.54,4.63,4.51,44026,24549193.0,2.63,-0.44,-0.02,0.16
2018-07-03,601139,4.57,4.56,4.58,4.46,31099,17180471.0,2.64,0.44,0.02,0.11
2018-07-04,601139,4.58,4.48,4.59,4.47,24863,13689950.0,2.63,-1.75,-0.08,0.09
2018-07-05,601139,4.48,4.49,4.64,4.46,48356,26838328.0,4.02,0.22,0.01,0.17
2018-07-06,601139,4.46,4.36,4.51,4.2,62679,33618971.0,6.9,-2.9,-0.13,0.22
2018-07-09,601139,4.39,4.53,4.55,4.36,42661,23384452.0,4.36,3.9,0.17,0.15
2018-07-10,601139,4.56,4.64,4.66,4.5,65327,36593598.0,3.53,2.43,0.11,0.23
2018-07-11,601139,4.6,4.53,4.6,4.48,42996,23737440.0,2.59,-2.37,-0.11,0.15
2018-07-12,601139,4.48,4.6,4.63,4.48,53381,29787043.0,3.31,1.55,0.07,0.19
2018-07-13,601139,4.62,4.71,4.76,4.55,77490,43857904.0,4.57,2.39,0.11,0.27
2018-07-16,601139,4.71,4.79,4.83,4.63,73657,42325536.0,4.25,1.7,0.08,0.26
2018-07-17,601139,4.85,4.73,4.86,4.7,62398,35887809.0,3.34,-1.25,-0.06,0.22
2018-07-18,601139,4.73,4.88,4.91,4.71,114699,67108056.0,4.23,3.17,0.15,0.4
2018-07-19,601139,4.89,4.89,4.96,4.83,55616,32659791.0,2.66,0.2,0.01,0.2
2018-07-20,601139,4.91,5.03,5.16,4.9,182618,110232096.0,5.32,2.86,0.14,0.64
2018-07-23,601139,5.01,5.09,5.11,4.95,94285,57114407.0,3.18,1.19,0.06,0.33
2018-07-24,601139,5.11,5.02,5.12,4.99,173297,104142687.0,2.55,-1.38,-0.07,0.61
2018-07-25,601139,5.03,5.02,5.07,5.0,58588,35252888.0,1.39,0.0,0.0,0.21
2018-07-26,601139,5.03,5.03,5.08,4.95,80274,48227684.0,2.59,0.2,0.01,0.28
2018-07-27,601139,5.01,5.0,5.05,4.98,40488,24300860.0,1.39,-0.6,-0.03,0.14
2018-07-30,601139,5.0,5.05,5.11,5.0,45253,27346394.0,2.2,1.0,0.05,0.16
2018-07-31,601139,5.05,5.11,5.13,5.02,77286,47022949.0,2.18,1.19,0.06,0.27
2018-08-01,601139,5.11,4.96,5.13,4.95,71679,43154998.0,3.52,-2.94,-0.15,0.25
2018-08-02,601139,4.99,4.92,5.01,4.77,71830,42295520.0,4.84,-0.81,-0.04,0.25
2018-08-03,601139,4.92,5.03,5.11,4.87,156340,94506269.0,4.88,2.24,0.11,0.55
2018-08-06,601139,5.03,4.92,5.07,4.89,65819,39252737.0,3.58,-2.19,-0.11,0.23
2018-08-07,601139,4.93,5.1,5.11,4.91,85035,51299587.0,4.07,3.66,0.18,0.3
2018-08-08,601139,5.07,5.32,5.37,5.05,199338,124538172.0,6.27,4.31,0.22,0.7
2018-08-09,601139,5.26,5.31,5.33,5.14,117642,73458073.0,3.57,-0.19,-0.01,0.41
2018-08-10,601139,5.27,5.22,5.3,5.21,70893,44237099.0,1.69,-1.69,-0.09,0.25
2018-08-13,601139,5.19,5.17,5.2,5.06,69918,42793423.0,2.68,-0.96,-0.05,0.25
2018-08-14,601139,5.17,5.37,5.39,5.12,150160,94457788.0,5.22,3.87,0.2,0.53
2018-08-15,601139,5.39,5.1,5.4,5.09,113152,69919149.0,5.77,-5.03,-0.27,0.4
2018-08-16,601139,5.0,5.06,5.16,4.91,82771,49979637.0,4.9,-0.78,-0.04,0.29
2018-08-17,601139,5.08,5.04,5.14,5.0,56478,34097770.0,2.77,-0.4,-0.02,0.2
2018-08-20,601139,5.01,5.02,5.05,4.93,38838,23207788.0,2.38,-0.4,-0.02,0.14
2018-08-21,601139,5.02,5.11,5.11,4.99,37734,22875967.0,2.39,1.79,0.09,0.13
2018-08-22,601139,5.1,5.12,5.15,5.04,29644,18039050.0,2.15,0.2,0.01,0.1
2018-08-23,601139,5.12,5.01,5.18,4.97,72073,43421736.0,4.1,-2.15,-0.11,0.25
2018-08-24,601139,4.99,4.98,5.03,4.89,53967,32110676.0,2.79,-0.6,-0.03,0.19
2018-08-27,601139,4.98,5.16,5.16,4.94,69705,42113497.0,4.42,3.61,0.18,0.25
2018-08-28,601139,5.1,5.13,5.15,5.09,37463,22886585.0,1.16,-0.58,-0.03,0.13
2018-08-29,601139,4.99,5.07,5.1,4.98,48098,29080988.0,2.34,-1.17,-0.06,0.17
2018-08-30,601139,5.08,4.96,5.11,4.96,32283,19401324.0,2.96,-2.17,-0.11,0.11
2018-08-31,601139,4.93,5.01,5.07,4.91,38519,23064600.0,3.23,1.01,0.05,0.13
2018-09-03,601139,4.98,5.02,5.03,4.96,50870,30455427.0,1.4,0.2,0.01,0.18
2018-09-04,601139,5.02,5.13,5.16,5.01,68994,42134448.0,2.99,2.19,0.11,0.24
2018-09-05,601139,5.12,5.09,5.19,5.09,71062,43536490.0,1.95,-0.78,-0.04,0.25
2018-09-06,601139,5.18,5.16,5.31,5.12,137198,85204904.0,3.73,1.38,0.07,0.48
2018-09-07,601139,5.16,5.19,5.23,4.99,129682,79306159.0,4.65,0.58,0.03,0.45
2018-09-10,601139,5.17,5.28,5.39,5.12,172567,108602836.0,5.2,1.73,0.09,0.6
2018-09-11,601139,5.24,5.12,5.26,5.03,152781,93532678.0,4.36,-3.03,-0.16,0.54
2018-09-12,601139,5.15,5.08,5.16,5.05,60987,37075891.0,2.15,-0.78,-0.04,0.21
2018-09-13,601139,5.09,5.39,5.39,5.02,246166,153671259.0,7.28,6.1,0.31,0.86
2018-09-14,601139,5.34,5.41,5.61,5.3,305541,196737412.0,5.75,0.37,0.02,1.07
2018-09-17,601139,5.4,5.71,5.88,5.28,449873,297350000.0,11.09,5.55,0.3,1.58
2018-09-18,601139,5.68,5.7,5.95,5.52,440802,295649888.0,7.53,-0.18,-0.01,1.54
2018-09-19,601139,5.72,5.72,5.8,5.6,325496,217533794.0,3.51,0.35,0.02,1.14
2018-09-20,601139,5.7,5.64,5.7,5.53,236526,155643253.0,2.97,-1.4,-0.08,0.83
2018-09-21,601139,5.62,5.65,5.69,5.55,208621,137765076.0,2.48,0.18,0.01,0.73
2018-09-25,601139,5.61,5.63,5.71,5.59,154068,102390402.0,2.12,-0.35,-0.02,0.54
2018-09-26,601139,5.63,5.6,5.78,5.57,212615,141457275.0,3.73,-0.53,-0.03,0.74
2018-09-27,601139,5.6,5.51,5.61,5.47,149099,97091023.0,2.5,-1.61,-0.09,0.52
2018-09-28,601139,5.56,5.56,5.62,5.51,126731,83182441.0,2.0,0.91,0.05,0.44
2018-10-08,601139,5.41,5.54,5.73,5.38,243626,160154843.0,6.29,-0.36,-0.02,0.85
2018-10-09,601139,5.47,5.7,5.7,5.47,215407,142649962.0,4.15,2.89,0.16,0.75
2018-10-10,601139,5.69,5.66,5.83,5.51,281468,186486891.0,5.61,-0.7,-0.04,0.99
2018-10-11,601139,5.35,5.23,5.52,5.04,285366,178784202.0,8.48,-7.6,-0.43,1.0
2018-10-12,601139,5.18,5.07,5.21,4.76,230017,137396446.0,8.6,-3.06,-0.16,0.81
2018-10-15,601139,5.08,4.92,5.13,4.89,114242,68447904.0,4.73,-2.96,-0.15,0.4
2018-10-16,601139,4.92,5.05,5.2,4.83,174054,104904993.0,7.52,2.64,0.13,0.61
2018-10-17,601139,5.1,5.05,5.13,4.91,111222,66901691.0,4.36,0.0,0.0,0.39
2018-10-18,601139,5.03,4.64,5.03,4.6,129367,74683714.0,8.51,-8.12,-0.41,0.45
2018-10-19,601139,4.54,4.73,4.74,4.37,95484,53033696.0,7.97,1.94,0.09,0.33
2018-10-22,601139,4.73,4.9,4.97,4.71,178518,104547397.0,5.5,3.59,0.17,0.63
2018-10-23,601139,4.86,4.72,4.89,4.69,103291,59717445.0,4.08,-3.67,-0.18,0.36
2018-10-24,601139,4.73,4.71,4.77,4.59,90664,51494491.0,3.81,-0.21,-0.01,0.32
2018-10-25,601139,4.59,4.58,4.6,4.47,109322,60259883.0,2.76,-2.76,-0.13,0.38
2018-10-26,601139,4.61,4.63,4.73,4.59,88031,49593391.0,3.06,1.09,0.05,0.31
2018-10-29,601139,4.61,4.54,4.66,4.51,70170,39048870.0,3.24,-1.94,-0.09,0.25
2018-10-30,601139,4.56,4.56,4.59,4.41,80709,44305849.0,3.96,0.44,0.02,0.28
2018-10-31,601139,4.55,4.72,4.78,4.54,133514,75690588.0,5.26,3.51,0.16,0.47
2018-11-01,601139,4.73,4.71,4.8,4.7,105740,60599059.0,2.12,-0.21,-0.01,0.37
2018-11-02,601139,4.75,4.8,4.83,4.67,136804,78742505.0,3.4,1.91,0.09,0.48
2018-11-05,601139,4.83,5.05,5.05,4.77,242472,143247398.0,5.83,5.21,0.25,0.85
2018-11-06,601139,5.04,4.96,5.08,4.88,165999,98999560.0,3.96,-1.78,-0.09,0.58
2018-11-07,601139,4.98,4.94,4.99,4.87,120709,71293379.0,2.42,-0.4,-0.02,0.42
2018-11-08,601139,4.96,4.83,4.96,4.81,80126,46979088.0,3.04,-2.23,-0.11,0.28
2018-11-09,601139,4.78,4.78,4.86,4.76,63614,36818941.0,2.07,-1.04,-0.05,0.22
2018-11-12,601139,4.78,4.87,4.9,4.78,101623,59568344.0,2.51,1.88,0.09,0.36
2018-11-13,601139,4.83,4.92,4.96,4.78,130677,77037833.0,3.7,1.03,0.05,0.46
2018-11-14,601139,4.94,4.98,5.01,4.9,157866,94026399.0,2.24,1.22,0.06,0.55
2018-11-15,601139,5.08,5.23,5.26,5.05,266183,163883913.0,4.22,5.02,0.25,0.93
2018-11-16,601139,5.14,5.11,5.16,5.06,178253,108750759.0,1.91,-2.29,-0.12,0.62
2018-11-19,601139,5.14,5.16,5.16,5.07,106019,64727527.0,1.76,0.98,0.05,0.37
2018-11-20,601139,5.12,4.99,5.13,4.97,96073,58132733.0,3.1,-3.29,-0.17,0.34
2018-11-21,601139,4.91,4.95,4.97,4.8,112980,66454122.0,3.41,-0.8,-0.04,0.4
2018-11-22,601139,4.94,5.01,5.06,4.88,80604,48108990.0,3.64,1.21,0.06,0.28
2018-11-23,601139,4.97,4.82,4.99,4.79,81088,47344925.0,3.99,-3.79,-0.19,0.28
2018-11-26,601139,4.82,4.69,4.85,4.67,62889,36057670.0,3.73,-2.7,-0.13,0.22
2018-11-27,601139,4.72,4.7,4.74,4.66,39857,22665364.0,1.71,0.21,0.01,0.14
2018-11-28,601139,4.7,4.77,4.79,4.65,44156,25243129.0,2.98,1.49,0.07,0.15
2018-11-29,601139,4.84,4.7,4.85,4.69,44979,25952556.0,3.35,-1.47,-0.07,0.16
2018-11-30,601139,4.69,4.69,4.7,4.59,57317,32247332.0,2.34,-0.21,-0.01,0.2
2018-12-03,601139,4.81,4.8,4.86,4.76,90106,52303761.0,2.13,2.35,0.11,0.32
2018-12-04,601139,4.79,4.91,4.98,4.77,105763,61954625.0,4.38,2.29,0.11,0.37
2018-12-05,601139,4.81,4.77,4.83,4.73,118109,68133711.0,2.04,-2.85,-0.14,0.41
2018-12-06,601139,4.73,4.72,4.82,4.7,77495,44443547.0,2.52,-1.05,-0.05,0.27
2018-12-07,601139,4.7,4.71,4.74,4.67,49432,28172010.0,1.48,-0.21,-0.01,0.17
2018-12-10,601139,4.68,4.73,4.79,4.68,47687,27341265.0,2.34,0.42,0.02,0.17
2018-12-11,601139,4.73,4.75,4.75,4.68,32346,18431673.0,1.48,0.42,0.02,0.11
2018-12-12,601139,4.78,4.74,4.82,4.7,40622,23323733.0,2.53,-0.21,-0.01,0.14
2018-12-13,601139,4.77,4.81,4.83,4.77,98946,57353736.0,1.27,1.48,0.07,0.35
2018-12-14,601139,4.8,4.69,4.82,4.69,79992,46006387.0,2.7,-2.49,-0.12,0.28
2018-12-17,601139,4.68,4.65,4.7,4.5,76781,42859802.0,4.26,-0.85,-0.04,0.27
2018-12-18,601139,4.6,4.62,4.65,4.56,42336,23734622.0,1.94,-0.65,-0.03,0.15
2018-12-19,601139,4.66,4.58,4.66,4.56,51174,28530857.0,2.16,-0.87,-0.04,0.18
2018-12-20,601139,4.58,4.55,4.61,4.51,39601,21939946.0,2.18,-0.66,-0.03,0.14
2018-12-21,601139,4.51,4.5,4.53,4.47,36456,19982189.0,1.32,-1.1,-0.05,0.13
2018-12-24,601139,4.53,4.57,4.57,4.5,23149,12798625.0,1.56,1.56,0.07,0.08
2018-12-25,601139,4.51,4.43,4.54,4.39,58589,31852154.0,3.28,-3.06,-0.14,0.21
2018-12-26,601139,4.44,4.38,4.46,4.33,48556,26088577.0,2.93,-1.13,-0.05,0.17
