日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-26,300677,21.53,21.29,21.75,21.11,72694,156497471.0,2.97,-1.11,-0.24,1.52
2024-02-27,300677,21.31,21.33,21.35,21.03,80815,172274826.0,1.5,0.19,0.04,1.69
2024-02-28,300677,21.45,20.63,21.82,20.6,129418,277410514.0,5.72,-3.28,-0.7,2.71
2024-02-29,300677,20.37,21.03,21.1,20.28,85746,179689827.0,3.97,1.94,0.4,1.8
2024-03-01,300677,21.03,20.98,21.21,20.88,65138,137643406.0,1.57,-0.24,-0.05,1.36
2024-03-04,300677,20.93,20.75,21.25,20.55,82095,172048694.0,3.34,-1.1,-0.23,1.72
2024-03-05,300677,20.77,20.07,20.77,19.96,90146,183971998.0,3.9,-3.28,-0.68,1.92
2024-03-06,300677,19.98,19.96,20.26,19.79,81254,163168562.0,2.34,-0.55,-0.11,1.73
2024-03-07,300677,19.93,19.55,20.1,19.55,89645,179124746.0,2.76,-2.05,-0.41,1.91
2024-03-08,300677,19.65,20.05,20.1,19.48,72563,144613587.0,3.17,2.56,0.5,1.55
2024-03-11,300677,19.99,20.81,20.82,19.96,95982,196931631.0,4.29,3.79,0.76,2.04
2024-03-12,300677,20.78,20.53,21.05,20.5,87380,182398508.0,2.64,-1.35,-0.28,1.86
2024-03-13,300677,20.44,20.6,20.84,20.44,55206,114618513.0,1.95,0.34,0.07,1.18
2024-03-14,300677,20.72,20.37,20.95,20.24,66225,136739575.0,3.45,-1.12,-0.23,1.41
2024-03-15,300677,20.22,20.34,20.57,20.0,62595,127508716.0,2.8,-0.15,-0.03,1.33
2024-03-18,300677,20.35,20.92,21.02,20.15,93807,195095124.0,4.28,2.85,0.58,2.0
2024-03-19,300677,20.87,20.74,20.94,20.64,63473,132645080.0,1.43,-0.86,-0.18,1.35
2024-03-20,300677,20.68,21.07,21.24,20.53,86215,181878307.0,3.42,1.59,0.33,1.84
2024-03-21,300677,21.15,21.29,21.63,21.03,89171,191687575.0,2.85,1.04,0.22,1.9
2024-03-22,300677,21.2,21.37,21.6,20.75,98799,210799301.0,3.99,0.38,0.08,2.1
2024-03-25,300677,21.32,20.9,21.47,20.79,61553,131148303.0,3.18,-2.2,-0.47,1.31
2024-03-26,300677,20.9,20.84,21.03,20.57,42206,88424879.0,2.2,-0.29,-0.06,0.9
2024-03-27,300677,20.86,20.63,21.29,20.62,74226,157186391.0,3.21,-1.01,-0.21,1.58
2024-03-28,300677,20.56,22.25,22.42,20.52,190378,420159742.0,9.21,7.85,1.62,4.06
2024-03-29,300677,22.25,22.42,22.82,22.08,116732,263683044.0,3.33,0.76,0.17,2.49
2024-04-01,300677,22.36,22.92,23.09,22.22,96110,220210203.0,3.88,2.23,0.5,2.05
2024-04-02,300677,22.91,23.08,23.35,22.75,86755,201153167.0,2.62,0.7,0.16,1.85
2024-04-03,300677,23.02,23.38,23.52,22.73,112756,263064019.0,3.42,1.3,0.3,2.4
2024-04-08,300677,23.36,22.6,23.8,22.55,105941,245026059.0,5.35,-3.34,-0.78,2.26
2024-04-09,300677,22.78,22.64,22.95,22.5,51399,117388981.0,1.99,0.18,0.04,1.1
2024-04-10,300677,22.53,22.43,22.84,22.3,42278,95878810.0,2.39,-0.93,-0.21,0.9
2024-04-11,300677,22.39,22.72,23.18,22.32,65606,150771356.0,3.83,1.29,0.29,1.4
2024-04-12,300677,22.73,22.17,22.8,22.14,49085,110633616.0,2.9,-2.42,-0.55,1.05
2024-04-15,300677,22.5,22.21,23.22,21.85,112729,253523532.0,6.18,0.18,0.04,2.4
2024-04-16,300677,22.07,21.54,22.33,21.51,70939,155376173.0,3.69,-3.02,-0.67,1.51
2024-04-17,300677,21.68,21.82,22.22,21.56,64699,142186234.0,3.06,1.3,0.28,1.38
2024-04-18,300677,21.73,21.95,22.16,21.45,49209,108239876.0,3.25,0.6,0.13,1.05
2024-04-19,300677,21.93,22.38,22.59,21.81,81821,183414947.0,3.55,1.96,0.43,1.74
2024-04-22,300677,22.37,22.3,22.95,21.95,66933,151066019.0,4.47,-0.36,-0.08,1.43
2024-04-23,300677,22.07,22.66,22.71,22.07,55565,125377286.0,2.87,1.61,0.36,1.18
2024-04-24,300677,22.53,23.84,23.95,22.46,147697,345886234.0,6.58,5.21,1.18,3.15
2024-04-25,300677,23.87,24.66,24.75,23.78,134115,328770963.0,4.07,3.44,0.82,2.86
2024-04-26,300677,25.17,26.01,27.14,25.17,324109,857644775.0,7.99,5.47,1.35,6.91
2024-04-29,300677,26.23,25.95,26.32,25.32,205862,533888742.0,3.84,-0.23,-0.06,4.39
2024-04-30,300677,25.7,27.46,27.94,25.61,272656,741547101.0,8.98,5.82,1.51,5.81
2024-05-06,300677,27.86,28.27,28.67,27.0,216760,610858109.0,6.08,2.95,0.81,4.62
2024-05-07,300677,28.27,28.31,28.35,27.7,116478,328485099.0,2.3,0.14,0.04,2.48
2024-05-08,300677,28.16,27.25,28.37,27.19,164774,456356905.0,4.17,-3.74,-1.06,3.51
2024-05-09,300677,27.29,27.55,28.05,27.2,112845,313186562.0,3.12,1.1,0.3,2.41
2024-05-10,300677,27.66,27.68,28.02,27.2,88457,245308267.0,2.98,0.47,0.13,1.89
2024-05-13,300677,27.17,25.04,27.17,24.64,509094,1311293147.0,9.14,-9.54,-2.64,10.86
2024-05-14,300677,25.08,26.13,26.22,25.08,278875,723304915.0,4.55,4.35,1.09,5.95
2024-05-15,300677,26.04,26.13,27.67,25.87,226604,606037751.0,6.89,0.0,0.0,4.83
2024-05-16,300677,26.08,25.12,26.3,24.97,196627,503411031.0,5.09,-3.87,-1.01,4.19
2024-05-17,300677,25.18,24.83,25.56,24.67,131532,330301067.0,3.54,-1.15,-0.29,2.8
2024-05-20,300677,25.08,24.66,25.17,24.53,107128,266276513.0,2.58,-0.68,-0.17,2.28
2024-05-21,300677,24.67,24.7,25.14,24.47,103108,257042161.0,2.72,0.16,0.04,2.2
2024-05-22,300677,24.67,24.34,24.94,24.25,100408,246775379.0,2.79,-1.46,-0.36,2.14
2024-05-23,300677,24.26,23.96,24.35,23.88,86943,210385481.0,1.93,-1.56,-0.38,1.85
2024-05-24,300677,24.04,23.97,24.26,23.82,96738,233846915.0,1.84,0.04,0.01,2.06
2024-05-27,300677,23.98,24.25,24.27,23.79,99244,239619908.0,2.0,1.17,0.28,2.12
2024-05-28,300677,24.25,24.57,24.73,23.83,179211,439003241.0,3.71,1.32,0.32,3.82
2024-05-29,300677,24.45,24.98,25.14,24.38,172977,432080748.0,3.09,1.67,0.41,3.69
2024-05-30,300677,24.8,24.72,25.34,24.64,118192,296370479.0,2.8,-1.04,-0.26,2.52
2024-05-31,300677,24.73,25.01,25.2,24.53,106779,267005959.0,2.71,1.17,0.29,2.28
2024-06-03,300677,25.51,25.32,25.62,25.1,119944,304632599.0,2.08,1.24,0.31,2.56
2024-06-04,300677,25.15,25.56,25.64,25.07,75885,193137959.0,2.25,0.95,0.24,1.62
2024-06-05,300677,25.55,25.48,26.07,25.41,100977,260678278.0,2.58,-0.31,-0.08,2.15
2024-06-06,300677,25.5,24.98,25.8,24.89,113483,286426687.0,3.57,-1.96,-0.5,2.42
2024-06-07,300677,25.12,24.71,25.17,24.69,77955,194560115.0,1.92,-1.08,-0.27,1.66
2024-06-11,300677,24.65,25.21,25.27,24.4,84478,211520291.0,3.52,2.02,0.5,1.8
2024-06-12,300677,25.18,24.99,25.39,24.86,61026,153610165.0,2.1,-0.87,-0.22,1.3
2024-06-13,300677,24.93,24.7,25.22,24.63,73999,184614852.0,2.36,-1.16,-0.29,1.58
2024-06-14,300677,24.59,24.98,25.14,24.47,80821,201221248.0,2.71,1.13,0.28,1.72
2024-06-17,300677,25.0,25.23,25.4,24.88,66524,168109961.0,2.08,1.0,0.25,1.42
2024-06-18,300677,25.23,25.32,25.35,25.06,55145,139449948.0,1.15,0.36,0.09,1.18
2024-06-19,300677,25.32,25.05,25.48,24.93,79445,199474485.0,2.17,-1.07,-0.27,1.69
2024-06-20,300677,25.05,25.09,25.45,24.95,94036,237987362.0,2.0,0.16,0.04,2.01
2024-06-21,300677,24.98,25.99,26.16,24.9,153020,394673600.0,5.02,3.59,0.9,3.26
2024-06-24,300677,25.99,25.75,26.38,25.25,144740,374583368.0,4.35,-0.92,-0.24,3.09
2024-06-25,300677,25.55,25.4,25.93,25.22,97082,248519457.0,2.76,-1.36,-0.35,2.07
2024-06-26,300677,25.27,26.42,26.45,25.25,109525,284214005.0,4.72,4.02,1.02,2.34
2024-06-27,300677,26.33,26.29,26.55,25.97,101764,267639718.0,2.2,-0.49,-0.13,2.17
2024-06-28,300677,26.2,26.76,27.15,26.12,115687,310541299.0,3.92,1.79,0.47,2.47
2024-07-01,300677,26.51,27.78,28.21,26.51,155295,427279675.0,6.35,3.81,1.02,3.31
2024-07-02,300677,27.89,27.79,28.03,27.52,84371,234326475.0,1.84,0.04,0.01,1.8
2024-07-03,300677,27.75,27.25,27.75,27.05,97598,267439261.0,2.52,-1.94,-0.54,2.08
2024-07-04,300677,27.45,26.78,27.45,26.69,75279,203005555.0,2.79,-1.72,-0.47,1.61
2024-07-05,300677,26.75,27.54,27.72,26.66,87010,237191911.0,3.96,2.84,0.76,1.86
2024-07-08,300677,27.44,27.18,27.83,27.03,80530,220716768.0,2.9,-1.31,-0.36,1.72
2024-07-09,300677,27.16,28.87,29.03,27.03,150921,426059534.0,7.36,6.22,1.69,3.22
2024-07-10,300677,28.7,29.33,29.71,28.59,133916,392215643.0,3.88,1.59,0.46,2.86
2024-07-11,300677,29.33,29.39,29.7,29.03,111106,325785969.0,2.28,0.2,0.06,2.37
2024-07-12,300677,29.2,28.88,29.3,28.86,80628,234387446.0,1.5,-1.74,-0.51,1.72
2024-07-15,300677,28.95,28.76,29.47,28.45,106871,308543868.0,3.53,-0.42,-0.12,2.28
2024-07-16,300677,28.69,29.27,29.4,28.54,85319,247732224.0,2.99,1.77,0.51,1.82
2024-07-17,300677,29.4,29.93,30.31,29.28,150448,450502111.0,3.52,2.25,0.66,3.21
2024-07-18,300677,29.77,28.33,29.77,27.28,201595,569898529.0,8.32,-5.35,-1.6,4.3
2024-07-19,300677,28.9,27.5,29.01,27.37,165038,459472184.0,5.79,-2.93,-0.83,3.52
2024-07-22,300677,27.15,26.83,27.25,26.49,129949,348991500.0,2.76,-2.44,-0.67,2.77
2024-07-23,300677,26.82,25.81,26.82,25.7,110961,291815983.0,4.17,-3.8,-1.02,2.37
2024-07-24,300677,25.65,24.68,25.94,24.55,163174,408831504.0,5.39,-4.38,-1.13,3.48
2024-07-25,300677,24.63,25.32,25.44,24.16,132072,330824741.0,5.19,2.59,0.64,2.82
2024-07-26,300677,25.25,25.62,26.22,25.1,108510,280739444.0,4.42,1.18,0.3,2.31
2024-07-29,300677,25.91,25.43,26.05,25.29,70483,180606503.0,2.97,-0.74,-0.19,1.5
2024-07-30,300677,25.37,25.55,25.63,25.1,72778,185011934.0,2.08,0.47,0.12,1.55
2024-07-31,300677,25.54,27.4,27.52,25.5,182669,492670943.0,7.91,7.24,1.85,3.9
2024-08-01,300677,27.45,26.65,27.53,26.64,100734,271313295.0,3.25,-2.74,-0.75,2.15
2024-08-02,300677,26.65,26.05,26.88,26.02,103213,272523265.0,3.23,-2.25,-0.6,2.2
2024-08-05,300677,25.75,25.02,26.23,24.99,123009,314861407.0,4.76,-3.95,-1.03,2.62
2024-08-06,300677,25.29,25.15,25.65,24.88,86012,216884626.0,3.08,0.52,0.13,1.83
2024-08-07,300677,25.21,25.49,25.75,24.85,81641,208164937.0,3.58,1.35,0.34,1.74
2024-08-08,300677,25.39,25.89,26.36,25.33,107605,280040400.0,4.04,1.57,0.4,2.29
2024-08-09,300677,26.01,25.61,26.29,25.56,74734,193907066.0,2.82,-1.08,-0.28,1.59
2024-08-12,300677,25.6,26.05,26.45,25.53,97193,254021189.0,3.59,1.72,0.44,2.07
2024-08-13,300677,26.03,25.89,26.13,25.57,57369,148081223.0,2.15,-0.61,-0.16,1.22
2024-08-14,300677,25.88,25.51,25.91,25.39,45345,116179928.0,2.01,-1.47,-0.38,0.97
2024-08-15,300677,25.54,25.84,26.09,25.54,61692,159693726.0,2.16,1.29,0.33,1.32
2024-08-16,300677,25.95,26.35,26.4,25.64,78989,206594771.0,2.94,1.97,0.51,1.68
2024-08-19,300677,26.39,26.37,26.61,26.03,69883,184300738.0,2.2,0.08,0.02,1.49
2024-08-20,300677,26.35,26.12,26.41,25.8,65888,172260569.0,2.31,-0.95,-0.25,1.41
2024-08-21,300677,26.14,25.84,26.14,25.8,41837,108575808.0,1.3,-1.07,-0.28,0.89
2024-08-22,300677,25.87,25.5,25.97,25.47,44448,114187369.0,1.93,-1.32,-0.34,0.95
2024-08-23,300677,25.43,25.65,26.03,25.29,53409,137334627.0,2.9,0.59,0.15,1.14
2024-08-26,300677,25.65,25.74,25.79,25.32,39400,100887221.0,1.83,0.35,0.09,0.84
2024-08-27,300677,25.69,25.58,25.79,25.22,43238,110395481.0,2.21,-0.62,-0.16,0.92
2024-08-28,300677,25.52,26.07,26.18,25.35,58923,153208772.0,3.24,1.92,0.49,1.26
2024-08-29,300677,26.11,26.92,27.15,25.42,103056,272953734.0,6.64,3.26,0.85,2.2
2024-08-30,300677,26.92,27.05,27.82,26.73,115454,316615407.0,4.05,0.48,0.13,2.46
2024-09-02,300677,27.1,26.29,27.54,26.29,82198,220671416.0,4.62,-2.81,-0.76,1.75
2024-09-03,300677,26.34,26.78,26.91,26.17,71080,189567503.0,2.81,1.86,0.49,1.52
2024-09-04,300677,26.56,27.21,27.6,26.56,83089,227036265.0,3.88,1.61,0.43,1.77
2024-09-05,300677,27.3,27.47,27.91,27.22,70481,195060173.0,2.54,0.96,0.26,1.5
2024-09-06,300677,27.45,27.13,27.53,26.96,52286,142732741.0,2.07,-1.24,-0.34,1.12
2024-09-09,300677,27.13,27.33,27.44,26.97,48378,131898956.0,1.73,0.74,0.2,1.03
2024-09-10,300677,27.23,27.69,27.85,27.13,79107,218343731.0,2.63,1.32,0.36,1.69
2024-09-11,300677,27.63,27.7,27.84,27.4,53929,149345564.0,1.59,0.04,0.01,1.15
2024-09-12,300677,27.8,27.11,27.85,26.86,63944,174919780.0,3.57,-2.13,-0.59,1.36
2024-09-13,300677,27.09,27.08,27.39,26.96,45315,123430256.0,1.59,-0.11,-0.03,0.97
2024-09-18,300677,22.75,21.65,23.43,21.65,90313,198389804.0,6.57,-20.05,-5.43,1.93
2024-09-19,300677,20.98,21.91,22.05,19.83,393558,806568646.0,10.25,1.2,0.26,8.39
2024-09-20,300677,21.05,21.36,21.8,20.8,228748,487204991.0,4.56,-2.51,-0.55,4.88
2024-09-23,300677,21.41,21.35,21.83,21.09,102830,221054875.0,3.46,-0.05,-0.01,2.19
2024-09-24,300677,21.47,22.25,22.47,21.29,139710,306320089.0,5.53,4.22,0.9,2.98
2024-09-25,300677,22.73,22.04,22.78,21.98,190040,425498087.0,3.6,-0.94,-0.21,4.05
2024-09-26,300677,21.91,22.66,22.7,21.84,147859,329319879.0,3.9,2.81,0.62,3.15
2024-09-27,300677,22.93,24.14,24.9,22.85,220685,525452180.0,9.05,6.53,1.48,4.71
2024-09-30,300677,25.2,27.98,28.42,24.55,328277,871318393.0,16.03,15.91,3.84,7.0
2024-10-08,300677,32.95,33.56,33.56,28.54,682352,2119966781.0,17.94,19.94,5.58,14.55
2024-10-09,300677,31.15,27.88,31.45,27.51,492933,1458556576.0,11.74,-16.92,-5.68,10.51
2024-10-10,300677,27.97,28.25,29.25,27.9,281639,806024904.0,4.84,1.33,0.37,6.0
2024-10-11,300677,27.96,26.21,28.0,25.65,309890,825213653.0,8.32,-7.22,-2.04,6.61
2024-10-14,300677,26.25,26.08,26.41,25.01,264980,682444416.0,5.34,-0.5,-0.13,5.65
2024-10-15,300677,25.95,25.65,26.51,25.62,189030,492885349.0,3.41,-1.65,-0.43,4.03
2024-10-16,300677,25.13,25.2,25.83,24.97,151772,386201354.0,3.35,-1.75,-0.45,3.24
2024-10-17,300677,25.33,25.2,25.88,25.19,139296,356430848.0,2.74,0.0,0.0,2.97
2024-10-18,300677,25.23,26.08,26.92,25.16,243856,632852029.0,6.98,3.49,0.88,5.2
2024-10-21,300677,26.23,26.3,26.8,26.04,201444,532577086.0,2.91,0.84,0.22,4.29
2024-10-22,300677,26.28,27.17,27.26,26.18,221570,596347305.0,4.11,3.31,0.87,4.72
2024-10-23,300677,27.2,26.76,27.35,26.65,202972,549054843.0,2.58,-1.51,-0.41,4.33
2024-10-24,300677,26.81,26.35,27.08,26.32,159429,426435636.0,2.84,-1.53,-0.41,3.4
2024-10-25,300677,26.35,26.78,27.03,26.3,163982,438457593.0,2.77,1.63,0.43,3.5
2024-10-28,300677,26.6,26.92,26.94,26.26,166817,445290497.0,2.54,0.52,0.14,3.56
2024-10-29,300677,27.19,26.46,27.36,26.38,212679,571372553.0,3.64,-1.71,-0.46,4.53
2024-10-30,300677,26.44,26.31,26.66,25.96,137121,361647258.0,2.65,-0.57,-0.15,2.92
2024-10-31,300677,26.24,25.96,26.5,25.83,167541,438559304.0,2.55,-1.33,-0.35,3.57
2024-11-01,300677,25.75,25.37,26.2,25.23,156603,401819442.5,3.74,-2.27,-0.59,3.34
