日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-09,001965,12.2,12.11,12.33,12.07,125795,152825012.06,2.12,-1.06,-0.13,0.18
2024-08-12,001965,12.16,12.3,12.35,12.1,115670,141544584.2,2.06,1.57,0.19,0.17
2024-08-13,001965,12.3,12.37,12.52,12.2,166621,206232746.02,2.6,0.57,0.07,0.24
2024-08-14,001965,12.36,12.59,12.68,12.26,162299,203739790.35,3.4,1.78,0.22,0.24
2024-08-15,001965,12.58,12.8,12.9,12.5,160809,204623732.56,3.18,1.67,0.21,0.24
2024-08-16,001965,12.8,12.69,12.83,12.6,119994,152355865.94,1.8,-0.86,-0.11,0.18
2024-08-19,001965,12.66,12.9,12.93,12.5,180424,229831547.97,3.39,1.65,0.21,0.26
2024-08-20,001965,12.89,12.7,12.92,12.61,147887,187948666.21,2.4,-1.55,-0.2,0.22
2024-08-21,001965,12.69,12.88,13.0,12.62,170245,218908765.66,2.99,1.42,0.18,0.25
2024-08-22,001965,12.85,13.0,13.04,12.8,151262,195822965.94,1.86,0.93,0.12,0.22
2024-08-23,001965,12.96,12.82,12.96,12.65,137557,175881857.22,2.38,-1.38,-0.18,0.2
2024-08-26,001965,12.75,12.74,12.81,12.4,140618,177637819.01,3.2,-0.62,-0.08,0.21
2024-08-27,001965,12.68,12.73,12.82,12.62,103340,131580106.29,1.57,-0.08,-0.01,0.15
2024-08-28,001965,12.69,12.8,12.84,12.56,109703,139715143.54,2.2,0.55,0.07,0.16
2024-08-29,001965,12.78,12.24,12.8,12.2,292401,360811924.63,4.69,-4.38,-0.56,0.43
2024-08-30,001965,12.15,12.04,12.25,11.8,358080,431067934.18,3.68,-1.63,-0.2,0.53
2024-09-02,001965,12.02,12.4,12.48,12.02,224099,276480593.33,3.82,2.99,0.36,0.33
2024-09-03,001965,12.38,12.16,12.52,11.93,167564,203422866.68,4.76,-1.94,-0.24,0.25
2024-09-04,001965,12.16,12.39,12.44,12.11,132898,163613500.74,2.71,1.89,0.23,0.19
2024-09-05,001965,12.4,12.58,12.6,12.25,146806,183211689.95,2.82,1.53,0.19,0.22
2024-09-06,001965,12.5,12.38,12.75,12.35,113214,141719226.28,3.18,-1.59,-0.2,0.17
2024-09-09,001965,12.38,12.26,12.47,12.16,126018,155023223.28,2.5,-0.97,-0.12,0.18
2024-09-10,001965,12.25,12.29,12.46,12.19,140893,173274881.13,2.2,0.24,0.03,0.21
2024-09-11,001965,12.21,11.57,12.28,11.52,230335,270650607.47,6.18,-5.86,-0.72,0.34
2024-09-12,001965,11.5,11.82,11.88,11.2,265458,308771766.68,5.88,2.16,0.25,0.39
2024-09-13,001965,11.79,11.78,11.99,11.67,157256,186096380.07,2.71,-0.34,-0.04,0.23
2024-09-18,001965,11.77,11.86,12.08,11.74,129724,155038499.56,2.89,0.68,0.08,0.19
2024-09-19,001965,11.9,11.63,11.91,11.48,237378,275521858.18,3.63,-1.94,-0.23,0.35
2024-09-20,001965,11.57,11.83,11.92,11.55,181634,214058206.7,3.18,1.72,0.2,0.27
2024-09-23,001965,11.92,11.98,12.15,11.66,177623,211841280.33,4.14,1.27,0.15,0.26
2024-09-24,001965,11.98,12.34,12.38,11.83,195758,237767817.65,4.59,3.01,0.36,0.29
2024-09-25,001965,12.4,11.97,12.68,11.93,325896,396513818.28,6.08,-3.0,-0.37,0.48
2024-09-26,001965,11.92,12.04,12.04,11.72,227854,270956522.7,2.67,0.58,0.07,0.33
2024-09-27,001965,12.02,11.73,12.07,11.53,556503,649302924.86,4.49,-2.57,-0.31,0.82
2024-09-30,001965,11.69,12.59,12.67,11.66,743786,895862856.21,8.61,7.33,0.86,1.09
2024-10-08,001965,13.46,12.21,13.82,11.92,1173766,1461860381.49,15.09,-3.02,-0.38,1.72
2024-10-09,001965,11.89,11.6,12.02,11.4,655231,766025076.14,5.08,-5.0,-0.61,0.96
2024-10-10,001965,11.54,11.77,12.19,11.51,559598,665191137.64,5.86,1.47,0.17,0.82
2024-10-11,001965,11.75,11.82,12.03,11.63,321940,382143227.78,3.4,0.42,0.05,0.47
2024-10-14,001965,11.99,12.4,12.51,11.85,540833,659994152.8,5.58,4.91,0.58,0.79
2024-10-15,001965,12.4,11.91,12.4,11.9,301905,365398697.67,4.03,-3.95,-0.49,0.44
2024-10-16,001965,11.81,12.01,12.16,11.78,198875,239099880.67,3.19,0.84,0.1,0.29
2024-10-17,001965,12.13,11.8,12.23,11.76,212234,253490517.03,3.91,-1.75,-0.21,0.31
2024-10-18,001965,11.79,11.79,11.91,11.64,296474,349468406.92,2.29,-0.08,-0.01,0.43
2024-10-21,001965,11.81,12.07,12.16,11.71,334549,398208823.63,3.82,2.37,0.28,0.49
2024-10-22,001965,11.99,12.4,12.42,11.96,342899,421500769.64,3.81,2.73,0.33,0.5
2024-10-23,001965,12.39,12.64,12.8,12.36,241429,304497108.44,3.55,1.94,0.24,0.35
2024-10-24,001965,12.68,12.35,12.68,12.28,147217,182843413.9,3.16,-2.29,-0.29,0.22
2024-10-25,001965,12.36,12.02,12.39,11.98,245779,297422309.04,3.32,-2.67,-0.33,0.36
2024-10-28,001965,12.06,12.07,12.16,11.87,152845,183946823.34,2.41,0.42,0.05,0.22
2024-10-29,001965,12.07,12.06,12.15,11.92,181820,218631650.2,1.91,-0.08,-0.01,0.27
2024-10-30,001965,12.06,11.92,12.07,11.82,165445,196940465.4,2.07,-1.16,-0.14,0.24
2024-10-31,001965,11.87,11.62,11.92,11.54,282229,329980717.07,3.19,-2.52,-0.3,0.41
