日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-28,601997,4.97,4.99,5.01,4.95,118690,66166415.0,1.21,0.4,0.02,0.33
2023-03-29,601997,4.99,4.93,5.01,4.93,134817,74716487.0,1.6,-1.2,-0.06,0.38
2023-03-30,601997,4.94,4.95,4.97,4.89,147599,81394673.0,1.62,0.41,0.02,0.41
2023-03-31,601997,4.95,4.92,4.97,4.91,158604,87592353.0,1.21,-0.61,-0.03,0.44
2023-04-03,601997,4.92,4.93,4.95,4.9,198321,109393509.0,1.02,0.2,0.01,0.56
2023-04-04,601997,4.92,4.94,4.95,4.91,176827,97615379.0,0.81,0.2,0.01,0.5
2023-04-06,601997,4.94,4.9,4.94,4.89,142725,78486352.0,1.01,-0.81,-0.04,0.4
2023-04-07,601997,4.9,4.9,4.92,4.89,103390,56831598.0,0.61,0.0,0.0,0.29
2023-04-10,601997,4.91,4.88,4.91,4.87,169206,92644179.0,0.82,-0.41,-0.02,0.47
2023-04-11,601997,4.88,4.85,4.89,4.83,202412,110160012.0,1.23,-0.61,-0.03,0.57
2023-04-12,601997,4.85,4.87,4.88,4.84,185420,101091309.0,0.82,0.41,0.02,0.52
2023-04-13,601997,4.88,4.9,4.92,4.84,196947,107786093.0,1.64,0.62,0.03,0.55
2023-04-14,601997,4.9,4.89,4.93,4.88,169000,92809169.0,1.02,-0.2,-0.01,0.47
2023-04-17,601997,4.9,4.89,4.91,4.85,736923,403401991.0,1.23,0.0,0.0,2.06
2023-04-18,601997,4.88,4.96,4.98,4.87,544964,301545314.0,2.25,1.43,0.07,1.53
2023-04-19,601997,4.96,5.01,5.07,4.94,517627,289404921.0,2.62,1.01,0.05,1.45
2023-04-20,601997,5.02,5.05,5.06,4.97,415004,232489307.0,1.8,0.8,0.04,1.16
2023-04-21,601997,5.04,4.96,5.08,4.96,320252,179394332.0,2.38,-1.78,-0.09,0.9
2023-04-24,601997,4.96,4.95,5.01,4.94,228264,126877234.0,1.41,-0.2,-0.01,0.64
2023-04-25,601997,4.95,5.01,5.02,4.94,343592,191746437.0,1.62,1.21,0.06,0.96
2023-04-26,601997,5.0,4.96,5.0,4.89,333742,184399205.0,2.2,-1.0,-0.05,0.94
2023-04-27,601997,4.96,5.0,5.03,4.95,301847,168295146.0,1.61,0.81,0.04,0.85
2023-04-28,601997,5.0,5.06,5.07,5.0,295275,166211932.0,1.4,1.2,0.06,0.83
2023-05-04,601997,5.03,5.26,5.27,5.01,897457,516947103.0,5.14,3.95,0.2,2.51
2023-05-05,601997,5.26,5.28,5.38,5.25,683300,402413700.0,2.47,0.38,0.02,1.91
2023-05-08,601997,5.27,5.46,5.53,5.27,992645,597146842.0,4.92,3.41,0.18,2.78
2023-05-09,601997,5.53,5.49,5.7,5.47,1187433,730765582.0,4.21,0.55,0.03,3.33
2023-05-10,601997,5.5,5.41,5.56,5.38,616255,372474877.0,3.28,-1.46,-0.08,1.73
2023-05-11,601997,5.43,5.38,5.47,5.37,329198,197591803.0,1.85,-0.55,-0.03,0.92
2023-05-12,601997,5.41,5.35,5.43,5.34,256376,153078959.0,1.67,-0.56,-0.03,0.72
2023-05-15,601997,5.35,5.37,5.38,5.22,391673,230645678.0,2.99,0.37,0.02,1.1
2023-05-16,601997,5.37,5.33,5.41,5.3,277271,164758810.0,2.05,-0.74,-0.04,0.78
2023-05-17,601997,5.3,5.31,5.35,5.28,171403,101227263.0,1.31,-0.38,-0.02,0.48
2023-05-18,601997,5.33,5.35,5.4,5.32,244974,145813338.0,1.51,0.75,0.04,0.69
2023-05-19,601997,5.33,5.25,5.34,5.24,233612,137030936.0,1.87,-1.87,-0.1,0.65
2023-05-22,601997,5.25,5.24,5.28,5.22,164933,96301503.0,1.14,-0.19,-0.01,0.46
2023-05-23,601997,5.25,5.15,5.27,5.15,223597,129534508.0,2.29,-1.72,-0.09,0.63
2023-05-24,601997,5.15,5.07,5.15,5.07,241831,137627325.0,1.55,-1.55,-0.08,0.68
2023-05-25,601997,5.06,5.08,5.1,5.04,192425,108909675.0,1.18,0.2,0.01,0.54
2023-05-26,601997,5.07,5.1,5.11,5.04,127675,72352278.0,1.38,0.39,0.02,0.36
2023-05-29,601997,5.11,5.08,5.13,5.06,171160,97231949.0,1.37,-0.39,-0.02,0.48
2023-05-30,601997,5.07,5.08,5.09,5.02,163551,92343897.0,1.38,0.0,0.0,0.46
2023-05-31,601997,5.06,5.06,5.07,5.03,157872,88956537.0,0.79,-0.39,-0.02,0.44
2023-06-01,601997,5.07,5.03,5.09,5.01,261399,147333584.0,1.58,-0.59,-0.03,0.73
2023-06-02,601997,5.05,5.07,5.08,5.03,189584,107231131.0,0.99,0.8,0.04,0.53
2023-06-05,601997,5.07,5.09,5.12,5.05,213909,121436383.0,1.38,0.39,0.02,0.6
2023-06-06,601997,5.08,5.06,5.13,5.04,207787,118125077.0,1.77,-0.59,-0.03,0.58
2023-06-07,601997,5.06,5.08,5.11,5.05,270478,153503530.0,1.19,0.4,0.02,0.76
2023-06-08,601997,5.11,5.17,5.19,5.1,464198,252368195.0,1.77,1.77,0.09,1.3
2023-06-09,601997,5.15,5.13,5.17,5.13,280370,152454007.0,0.77,-0.77,-0.04,0.79
2023-06-12,601997,5.14,5.09,5.15,5.08,230021,124042663.0,1.36,-0.78,-0.04,0.64
2023-06-13,601997,5.09,5.08,5.11,5.06,151887,81649492.0,0.98,-0.2,-0.01,0.43
2023-06-14,601997,5.1,5.03,5.1,5.02,207336,110903254.0,1.57,-0.98,-0.05,0.58
2023-06-15,601997,5.04,5.03,5.06,5.0,176404,93771516.0,1.19,0.0,0.0,0.49
2023-06-16,601997,5.04,5.02,5.05,5.01,185797,98738584.0,0.8,-0.2,-0.01,0.52
2023-06-19,601997,5.01,4.92,5.02,4.91,278646,146026691.0,2.19,-1.99,-0.1,0.78
2023-06-20,601997,4.92,4.87,4.93,4.86,272490,141288321.0,1.42,-1.02,-0.05,0.76
2023-06-21,601997,4.88,4.81,4.9,4.8,364185,187221687.0,2.05,-1.23,-0.06,1.02
2023-06-26,601997,4.81,4.76,4.82,4.75,241115,121976817.0,1.46,-1.04,-0.05,0.68
2023-06-27,601997,4.77,4.83,4.84,4.76,176908,90176362.0,1.68,1.47,0.07,0.5
2023-06-28,601997,4.83,4.82,4.84,4.79,131530,67177054.0,1.04,-0.21,-0.01,0.37
2023-06-29,601997,4.81,4.82,4.84,4.8,99634,50925068.0,0.83,0.0,0.0,0.28
2023-06-30,601997,4.82,4.87,4.88,4.81,146100,75191737.0,1.45,1.04,0.05,0.41
2023-07-03,601997,4.87,4.94,4.96,4.87,201360,104848254.0,1.85,1.44,0.07,0.56
2023-07-04,601997,4.93,4.9,4.93,4.88,132194,68675589.0,1.01,-0.81,-0.04,0.37
2023-07-05,601997,4.9,4.9,4.92,4.88,85792,44550556.0,0.82,0.0,0.0,0.24
2023-07-06,601997,4.9,4.88,4.91,4.87,87907,45544499.0,0.82,-0.41,-0.02,0.25
2023-07-07,601997,4.88,4.9,4.93,4.87,113005,58673790.0,1.23,0.41,0.02,0.32
2023-07-10,601997,4.91,4.9,4.92,4.88,98128,50899949.0,0.82,0.0,0.0,0.27
2023-07-11,601997,4.91,4.93,4.94,4.89,107650,56074698.0,1.02,0.61,0.03,0.3
2023-07-12,601997,4.93,4.9,4.96,4.9,119219,62274817.0,1.22,-0.61,-0.03,0.33
2023-07-13,601997,4.92,4.97,4.98,4.91,137844,72307207.0,1.43,1.43,0.07,0.39
2023-07-14,601997,4.97,4.96,4.98,4.94,78840,41404535.0,0.8,-0.2,-0.01,0.22
2023-07-17,601997,4.97,4.96,4.97,4.93,85935,44986024.0,0.81,0.0,0.0,0.24
2023-07-18,601997,4.96,4.95,4.97,4.92,100899,52841472.0,1.01,-0.2,-0.01,0.28
2023-07-19,601997,4.95,5.0,5.0,4.94,139221,73302117.0,1.21,1.01,0.05,0.39
2023-07-20,601997,5.0,4.99,5.01,4.97,133626,70589944.0,0.8,-0.2,-0.01,0.37
2023-07-21,601997,4.99,4.99,5.01,4.97,130599,69002518.0,0.8,0.0,0.0,0.37
2023-07-24,601997,4.99,5.01,5.02,4.97,119719,63382809.0,1.0,0.4,0.02,0.34
2023-07-25,601997,5.06,5.08,5.09,5.03,265397,142131023.0,1.2,1.4,0.07,0.74
2023-07-26,601997,5.07,5.09,5.09,5.06,152353,81756487.0,0.59,0.2,0.01,0.43
2023-07-27,601997,5.09,5.12,5.16,5.09,183452,99312433.0,1.38,0.59,0.03,0.51
2023-07-28,601997,5.11,5.28,5.29,5.1,471166,259737319.0,3.71,3.13,0.16,1.32
2023-07-31,601997,5.31,5.39,5.42,5.3,573833,325040652.0,2.27,2.08,0.11,1.61
2023-08-01,601997,5.4,5.45,5.51,5.37,556831,319601713.0,2.6,1.11,0.06,1.56
2023-08-02,601997,5.42,5.37,5.48,5.35,386436,220142611.0,2.39,-1.47,-0.08,1.08
2023-08-03,601997,5.38,5.44,5.47,5.34,295545,168334376.0,2.42,1.3,0.07,0.83
2023-08-04,601997,5.46,5.46,5.54,5.44,459794,265595518.0,1.84,0.37,0.02,1.29
2023-08-07,601997,5.43,5.41,5.45,5.39,301490,172222144.0,1.1,-0.92,-0.05,0.84
2023-08-08,601997,5.45,5.42,5.45,5.38,174843,99768310.0,1.29,0.18,0.01,0.49
2023-08-09,601997,5.39,5.44,5.45,5.38,188695,107829626.0,1.29,0.37,0.02,0.53
2023-08-10,601997,5.43,5.43,5.46,5.38,155004,88447511.0,1.47,-0.18,-0.01,0.43
2023-08-11,601997,5.42,5.32,5.42,5.3,271910,153378363.0,2.21,-2.03,-0.11,0.76
2023-08-14,601997,5.29,5.28,5.32,5.25,216265,120498298.0,1.32,-0.75,-0.04,0.61
2023-08-15,601997,5.31,5.35,5.37,5.29,195224,109843743.0,1.52,1.33,0.07,0.55
2023-08-16,601997,5.33,5.5,5.54,5.3,483767,277863117.0,4.49,2.8,0.15,1.36
2023-08-17,601997,5.47,5.37,5.48,5.33,373127,212081325.0,2.73,-2.36,-0.13,1.05
2023-08-18,601997,5.38,5.49,5.54,5.36,516206,298453677.0,3.35,2.23,0.12,1.45
2023-08-21,601997,5.52,5.44,5.56,5.42,423040,244390359.0,2.55,-0.91,-0.05,1.19
2023-08-22,601997,5.46,5.41,5.48,5.36,325012,185099539.0,2.21,-0.55,-0.03,0.91
2023-08-23,601997,5.39,5.37,5.45,5.36,240120,136562984.0,1.66,-0.74,-0.04,0.67
2023-08-24,601997,5.36,5.31,5.39,5.29,212608,119444016.0,1.86,-1.12,-0.06,0.6
2023-08-25,601997,5.3,5.38,5.44,5.29,269915,153109099.0,2.82,1.32,0.07,0.76
2023-08-28,601997,5.66,5.35,5.68,5.34,673606,386620876.0,6.32,-0.56,-0.03,1.89
2023-08-29,601997,5.33,5.2,5.37,5.19,656771,363221163.0,3.36,-2.8,-0.15,1.84
2023-08-30,601997,5.19,5.08,5.21,5.08,424694,230133526.0,2.5,-2.31,-0.12,1.19
2023-08-31,601997,5.08,5.07,5.15,5.05,259407,139820327.0,1.97,-0.2,-0.01,0.73
2023-09-01,601997,5.08,5.15,5.16,5.07,237582,128878800.0,1.78,1.58,0.08,0.67
2023-09-04,601997,5.16,5.34,5.42,5.15,688181,386644463.0,5.24,3.69,0.19,1.93
2023-09-05,601997,5.32,5.21,5.35,5.2,372408,205726591.0,2.81,-2.43,-0.13,1.04
2023-09-06,601997,5.21,5.21,5.23,5.18,168387,92501677.0,0.96,0.0,0.0,0.47
2023-09-07,601997,5.21,5.2,5.27,5.18,217831,120017895.0,1.73,-0.19,-0.01,0.61
2023-09-08,601997,5.19,5.17,5.2,5.16,133756,73137044.0,0.77,-0.58,-0.03,0.37
2023-09-11,601997,5.17,5.21,5.25,5.17,247317,136283614.0,1.55,0.77,0.04,0.69
2023-09-12,601997,5.21,5.17,5.23,5.17,145425,79649221.0,1.15,-0.77,-0.04,0.41
2023-09-13,601997,5.19,5.17,5.2,5.16,168371,92022244.0,0.77,0.0,0.0,0.47
2023-09-14,601997,5.19,5.25,5.26,5.17,301542,166702705.0,1.74,1.55,0.08,0.84
2023-09-15,601997,5.29,5.24,5.31,5.22,217086,120671458.0,1.71,-0.19,-0.01,0.61
2023-09-18,601997,5.25,5.25,5.26,5.18,247021,136029716.0,1.53,0.19,0.01,0.69
2023-09-19,601997,5.23,5.29,5.31,5.23,235614,131161043.0,1.52,0.76,0.04,0.66
2023-09-20,601997,5.29,5.34,5.36,5.27,247145,138940425.0,1.7,0.95,0.05,0.69
2023-09-21,601997,5.34,5.3,5.35,5.28,189252,105984535.0,1.31,-0.75,-0.04,0.53
2023-09-22,601997,5.3,5.31,5.32,5.25,201217,112291525.0,1.32,0.19,0.01,0.56
2023-09-25,601997,5.32,5.33,5.36,5.29,222642,125254190.0,1.32,0.38,0.02,0.62
2023-09-26,601997,5.34,5.33,5.36,5.31,220626,124163421.0,0.94,0.0,0.0,0.62
2023-09-27,601997,5.33,5.28,5.35,5.27,250240,139906783.0,1.5,-0.94,-0.05,0.7
2023-09-28,601997,5.3,5.3,5.34,5.29,283367,158974907.0,0.95,0.38,0.02,0.79
2023-10-09,601997,5.27,5.16,5.28,5.15,358908,196592391.0,2.45,-2.64,-0.14,1.01
2023-10-10,601997,5.18,5.15,5.2,5.14,166625,90816436.0,1.16,-0.19,-0.01,0.47
2023-10-11,601997,5.16,5.09,5.19,5.09,197086,106913364.0,1.94,-1.17,-0.06,0.55
2023-10-12,601997,5.15,5.16,5.22,5.15,277283,151702043.0,1.38,1.38,0.07,0.78
2023-10-13,601997,5.13,5.13,5.18,5.1,238118,129264795.0,1.55,-0.58,-0.03,0.67
2023-10-16,601997,5.14,5.12,5.15,5.08,178199,96235234.0,1.36,-0.19,-0.01,0.5
2023-10-17,601997,5.12,5.16,5.17,5.11,167276,90969175.0,1.17,0.78,0.04,0.47
2023-10-18,601997,5.16,5.16,5.2,5.11,376113,204754504.0,1.74,0.0,0.0,1.05
2023-10-19,601997,5.11,4.94,5.13,4.94,488874,258009766.0,3.68,-4.26,-0.22,1.37
2023-10-20,601997,4.94,4.98,5.02,4.92,252476,133055738.0,2.02,0.81,0.04,0.71
2023-10-23,601997,4.97,4.87,4.98,4.85,279889,145430866.0,2.61,-2.21,-0.11,0.78
2023-10-24,601997,4.91,4.89,4.91,4.87,224075,116104960.0,0.82,0.41,0.02,0.63
2023-10-25,601997,4.93,4.94,4.96,4.9,247206,129122844.0,1.23,1.02,0.05,0.69
2023-10-26,601997,4.92,4.94,4.97,4.91,227386,118800879.0,1.21,0.0,0.0,0.64
2023-10-27,601997,4.94,4.95,4.96,4.91,234987,122895426.0,1.01,0.2,0.01,0.66
2023-10-30,601997,4.94,4.91,4.95,4.9,330287,172029583.0,1.01,-0.81,-0.04,0.93
2023-10-31,601997,4.91,4.92,4.93,4.88,253031,131508149.0,1.02,0.2,0.01,0.71
2023-11-01,601997,4.93,4.92,4.95,4.89,226659,117810793.0,1.22,0.0,0.0,0.64
2023-11-02,601997,4.91,4.92,4.95,4.89,241825,126209379.0,1.22,0.0,0.0,0.68
2023-11-03,601997,4.92,4.9,4.93,4.9,252641,131396662.0,0.61,-0.41,-0.02,0.71
2023-11-06,601997,4.92,4.91,4.93,4.89,361580,187954128.0,0.82,0.2,0.01,1.01
2023-11-07,601997,4.91,4.88,4.91,4.88,320489,166154051.0,0.61,-0.61,-0.03,0.9
2023-11-08,601997,4.88,4.85,4.89,4.82,342920,176442139.0,1.43,-0.61,-0.03,0.96
2023-11-09,601997,4.84,4.85,4.88,4.83,205422,105746004.0,1.03,0.0,0.0,0.58
2023-11-10,601997,4.84,4.82,4.86,4.81,190318,97357714.0,1.03,-0.62,-0.03,0.53
2023-11-13,601997,4.83,4.82,4.83,4.79,223936,114060263.0,0.83,0.0,0.0,0.63
2023-11-14,601997,4.81,4.83,4.85,4.81,216369,110796528.0,0.83,0.21,0.01,0.61
2023-11-15,601997,4.86,4.85,4.87,4.84,195601,100642502.0,0.62,0.41,0.02,0.55
2023-11-16,601997,4.85,4.83,4.86,4.82,121915,62507473.0,0.82,-0.41,-0.02,0.34
2023-11-17,601997,4.83,4.81,4.84,4.8,174411,88966333.0,0.83,-0.41,-0.02,0.49
2023-11-20,601997,4.81,4.83,4.84,4.79,200444,102303429.0,1.04,0.42,0.02,0.56
2023-11-21,601997,4.83,4.86,4.88,4.83,333992,172013296.0,1.04,0.62,0.03,0.94
2023-11-22,601997,4.86,4.83,4.88,4.83,207833,106949524.0,1.03,-0.62,-0.03,0.58
2023-11-23,601997,4.83,4.86,4.87,4.82,219189,112529298.0,1.04,0.62,0.03,0.61
2023-11-24,601997,4.86,4.86,4.88,4.85,286749,147894037.0,0.62,0.0,0.0,0.8
2023-11-27,601997,4.86,4.83,4.87,4.81,280744,143912832.0,1.23,-0.62,-0.03,0.79
2023-11-28,601997,4.84,4.84,4.85,4.82,143506,73518119.0,0.62,0.21,0.01,0.4
2023-11-29,601997,4.83,4.79,4.84,4.78,302956,154350393.0,1.24,-1.03,-0.05,0.85
2023-11-30,601997,4.79,4.8,4.82,4.78,157865,80355716.0,0.84,0.21,0.01,0.44
2023-12-01,601997,4.8,4.84,4.85,4.79,228737,117167937.0,1.25,0.83,0.04,0.64
2023-12-04,601997,4.84,4.86,4.88,4.83,205148,105670536.0,1.03,0.41,0.02,0.57
2023-12-05,601997,4.87,4.83,4.87,4.82,221697,113800894.0,1.03,-0.62,-0.03,0.62
2023-12-06,601997,4.82,4.79,4.83,4.78,262341,133575075.0,1.04,-0.83,-0.04,0.74
2023-12-07,601997,4.79,4.8,4.83,4.77,292178,148697202.0,1.25,0.21,0.01,0.82
2023-12-08,601997,4.8,4.82,4.86,4.79,519757,266303226.0,1.46,0.42,0.02,1.46
2023-12-11,601997,4.81,4.89,4.89,4.75,516782,264433467.0,2.9,1.45,0.07,1.45
2023-12-12,601997,4.88,4.92,4.93,4.86,272441,141559196.0,1.43,0.61,0.03,0.76
2023-12-13,601997,4.91,4.87,4.91,4.86,236938,122625846.0,1.02,-1.02,-0.05,0.66
2023-12-14,601997,4.89,4.85,4.89,4.84,281684,144930999.0,1.03,-0.41,-0.02,0.79
2023-12-15,601997,4.85,4.82,4.88,4.81,247739,127172259.0,1.44,-0.62,-0.03,0.69
2023-12-18,601997,4.82,4.79,4.84,4.79,277810,141770110.0,1.04,-0.62,-0.03,0.78
2023-12-19,601997,4.8,4.78,4.8,4.76,296221,149975805.0,0.84,-0.21,-0.01,0.83
2023-12-20,601997,4.78,4.76,4.8,4.75,271051,137322821.0,1.05,-0.42,-0.02,0.76
2023-12-21,601997,4.75,4.72,4.75,4.66,501432,250316359.0,1.89,-0.84,-0.04,1.4
2023-12-22,601997,4.71,4.7,4.73,4.68,285768,142653241.0,1.06,-0.42,-0.02,0.8
2023-12-25,601997,4.69,4.69,4.71,4.67,213319,106196634.0,0.85,-0.21,-0.01,0.6
2023-12-26,601997,4.7,4.69,4.7,4.68,157785,78625000.0,0.43,0.0,0.0,0.44
2023-12-27,601997,4.7,4.82,4.84,4.69,472411,238916191.0,3.2,2.77,0.13,1.32
2023-12-28,601997,4.82,4.86,4.87,4.8,385679,198255965.0,1.45,0.83,0.04,1.08
2023-12-29,601997,4.84,4.85,4.87,4.84,182329,93780213.0,0.62,-0.21,-0.01,0.51
2024-01-02,601997,4.85,4.83,4.88,4.83,270790,139266702.0,1.03,-0.41,-0.02,0.76
2024-01-03,601997,4.84,4.87,4.88,4.83,243251,125339824.0,1.04,0.83,0.04,0.68
2024-01-04,601997,4.87,4.88,4.9,4.84,231830,119647417.0,1.23,0.21,0.01,0.65
2024-01-05,601997,4.88,4.98,5.03,4.86,699068,367826598.0,3.48,2.05,0.1,1.96
2024-01-08,601997,4.97,4.93,5.0,4.92,294754,154671540.0,1.61,-1.0,-0.05,0.83
2024-01-09,601997,4.92,4.96,4.98,4.88,216411,113107190.0,2.03,0.61,0.03,0.61
2024-01-10,601997,4.95,4.94,4.97,4.91,186578,97664246.0,1.21,-0.4,-0.02,0.52
2024-01-11,601997,4.95,4.94,4.98,4.92,210882,110410010.0,1.21,0.0,0.0,0.59
2024-01-12,601997,4.94,4.97,5.02,4.93,152085,80155870.0,1.82,0.61,0.03,0.43
2024-01-15,601997,4.96,4.99,5.01,4.95,155509,82082091.0,1.21,0.4,0.02,0.44
2024-01-16,601997,5.0,5.04,5.05,4.98,247635,131421031.0,1.4,1.0,0.05,0.69
2024-01-17,601997,5.03,4.95,5.06,4.95,239714,127200127.0,2.18,-1.79,-0.09,0.67
2024-01-18,601997,4.94,4.93,4.96,4.81,365107,188615063.0,3.03,-0.4,-0.02,1.02
2024-01-19,601997,4.91,4.89,4.96,4.86,240013,124858551.0,2.03,-0.81,-0.04,0.67
2024-01-22,601997,4.91,4.78,4.94,4.73,359716,184682434.0,4.29,-2.25,-0.11,1.01
2024-01-23,601997,4.76,4.8,4.83,4.7,289302,146165088.0,2.72,0.42,0.02,0.81
2024-01-24,601997,4.83,4.9,4.92,4.76,374199,192094800.0,3.33,2.08,0.1,1.05
2024-01-25,601997,4.9,4.99,5.01,4.9,358394,188283331.0,2.24,1.84,0.09,1.0
2024-01-26,601997,5.01,5.11,5.14,5.0,573444,308371654.0,2.81,2.4,0.12,1.61
2024-01-29,601997,5.13,5.15,5.22,5.11,586416,319605510.0,2.15,0.78,0.04,1.64
2024-01-30,601997,5.11,5.03,5.14,5.01,474429,254536519.0,2.52,-2.33,-0.12,1.33
2024-01-31,601997,5.01,4.97,5.07,4.95,415788,219892073.0,2.39,-1.19,-0.06,1.16
2024-02-01,601997,4.98,4.9,4.99,4.89,383340,200173643.0,2.01,-1.41,-0.07,1.07
2024-02-02,601997,4.91,4.87,4.98,4.77,491848,255011460.0,4.29,-0.61,-0.03,1.38
2024-02-05,601997,4.81,4.85,4.93,4.7,689826,352249698.0,4.72,-0.41,-0.02,1.93
2024-02-06,601997,4.82,5.04,5.07,4.79,603625,315238265.0,5.77,3.92,0.19,1.69
2024-02-07,601997,5.01,5.17,5.18,5.01,880671,474304097.0,3.37,2.58,0.13,2.47
2024-02-08,601997,5.09,5.14,5.26,5.07,821004,448102143.0,3.68,-0.58,-0.03,2.3
2024-02-19,601997,5.14,5.12,5.16,5.07,574704,309802718.0,1.75,-0.39,-0.02,1.61
2024-02-20,601997,5.11,5.18,5.21,5.07,495202,269688877.0,2.73,1.17,0.06,1.39
2024-02-21,601997,5.17,5.34,5.47,5.15,888441,500560313.0,6.18,3.09,0.16,2.49
2024-02-22,601997,5.31,5.32,5.35,5.24,539670,301545830.0,2.06,-0.37,-0.02,1.51
2024-02-23,601997,5.3,5.34,5.4,5.29,607800,342619522.0,2.07,0.38,0.02,1.7
2024-02-26,601997,5.32,5.19,5.33,5.18,581895,321245549.0,2.81,-2.81,-0.15,1.63
2024-02-27,601997,5.17,5.2,5.23,5.16,377899,206999158.0,1.35,0.19,0.01,1.06
2024-02-28,601997,5.21,5.17,5.25,5.17,459986,253120706.0,1.54,-0.58,-0.03,1.29
2024-02-29,601997,5.14,5.22,5.23,5.14,391202,214473706.0,1.74,0.97,0.05,1.1
2024-03-01,601997,5.21,5.19,5.23,5.18,268409,147552115.0,0.96,-0.57,-0.03,0.75
2024-03-04,601997,5.19,5.13,5.19,5.11,351228,190758698.0,1.54,-1.16,-0.06,0.98
2024-03-05,601997,5.12,5.19,5.2,5.12,289738,158010346.0,1.56,1.17,0.06,0.81
2024-03-06,601997,5.19,5.14,5.2,5.14,249158,136037548.0,1.16,-0.96,-0.05,0.7
2024-03-07,601997,5.14,5.16,5.22,5.14,326011,178331907.0,1.56,0.39,0.02,0.91
2024-03-08,601997,5.17,5.17,5.19,5.13,268773,146434959.0,1.16,0.19,0.01,0.75
2024-03-11,601997,5.17,5.16,5.19,5.12,289050,157071445.0,1.35,-0.19,-0.01,0.81
2024-03-12,601997,5.15,5.12,5.16,5.11,321694,174205515.0,0.97,-0.78,-0.04,0.9
2024-03-13,601997,5.11,5.07,5.12,5.04,292434,156850384.0,1.56,-0.98,-0.05,0.82
2024-03-14,601997,5.06,5.07,5.11,5.05,229092,122967801.0,1.18,0.0,0.0,0.64
2024-03-15,601997,5.09,5.12,5.13,5.07,280914,151506101.0,1.18,0.99,0.05,0.79
2024-03-18,601997,5.12,5.15,5.15,5.1,249879,135311774.0,0.98,0.59,0.03,0.7
2024-03-19,601997,5.15,5.08,5.15,5.08,249337,134703815.0,1.36,-1.36,-0.07,0.7
2024-03-20,601997,5.08,5.12,5.12,5.07,233927,126029197.0,0.98,0.79,0.04,0.66
2024-03-21,601997,5.12,5.12,5.15,5.1,265722,143916442.0,0.98,0.0,0.0,0.74
2024-03-22,601997,5.12,5.07,5.13,5.04,307475,164877200.0,1.76,-0.98,-0.05,0.86
2024-03-25,601997,5.06,5.1,5.13,5.05,319773,172311997.0,1.58,0.59,0.03,0.9
2024-03-26,601997,5.09,5.14,5.14,5.09,271614,146794040.0,0.98,0.78,0.04,0.76
2024-03-27,601997,5.13,5.14,5.19,5.12,403186,219482739.0,1.36,0.0,0.0,1.13
2024-03-28,601997,5.13,5.07,5.14,5.05,385697,207048901.0,1.75,-1.36,-0.07,1.08
2024-03-29,601997,5.07,5.1,5.11,5.06,265648,142868190.0,0.99,0.59,0.03,0.74
2024-04-01,601997,5.11,5.17,5.17,5.1,322615,175092854.0,1.37,1.37,0.07,0.9
2024-04-02,601997,5.16,5.18,5.22,5.15,302276,165506941.0,1.35,0.19,0.01,0.85
2024-04-03,601997,5.18,5.19,5.21,5.14,250357,136889938.0,1.35,0.19,0.01,0.7
2024-04-08,601997,5.19,5.19,5.24,5.16,341732,187890596.0,1.54,0.0,0.0,0.96
2024-04-09,601997,5.2,5.2,5.22,5.17,235257,129058153.0,0.96,0.19,0.01,0.66
2024-04-10,601997,5.2,5.18,5.24,5.16,323336,177671432.0,1.54,-0.38,-0.02,0.91
2024-04-11,601997,5.17,5.21,5.23,5.13,279111,153129685.0,1.93,0.58,0.03,0.78
2024-04-12,601997,5.2,5.14,5.22,5.12,264010,144104882.0,1.92,-1.34,-0.07,0.74
2024-04-15,601997,5.15,5.23,5.25,5.1,429457,236065995.0,2.92,1.75,0.09,1.2
2024-04-16,601997,5.22,5.17,5.26,5.16,408862,224386614.0,1.91,-1.15,-0.06,1.15
2024-04-17,601997,5.16,5.28,5.29,5.13,536779,295618719.0,3.09,2.13,0.11,1.5
2024-04-18,601997,5.28,5.35,5.43,5.26,616136,347556853.0,3.22,1.33,0.07,1.73
2024-04-19,601997,5.32,5.38,5.44,5.31,411608,233736392.0,2.43,0.56,0.03,1.15
2024-04-22,601997,5.39,5.33,5.44,5.3,327992,185264851.0,2.6,-0.93,-0.05,0.92
2024-04-23,601997,5.34,5.27,5.35,5.26,279679,156432869.0,1.69,-1.13,-0.06,0.78
2024-04-24,601997,5.26,5.26,5.29,5.23,269731,149621516.0,1.14,-0.19,-0.01,0.76
2024-04-25,601997,5.25,5.36,5.36,5.24,388495,217456490.0,2.28,1.9,0.1,1.09
2024-04-26,601997,5.34,5.31,5.37,5.2,527742,293931193.0,3.17,-0.93,-0.05,1.48
2024-04-29,601997,5.23,5.36,5.39,5.22,612832,344269493.0,3.2,0.94,0.05,1.72
2024-04-30,601997,5.36,5.35,5.4,5.33,391084,221234043.0,1.31,-0.19,-0.01,1.1
2024-05-06,601997,5.4,5.37,5.42,5.34,435217,246778316.0,1.5,0.37,0.02,1.22
2024-05-07,601997,5.37,5.33,5.37,5.28,336693,188801059.0,1.68,-0.74,-0.04,0.94
2024-05-08,601997,5.32,5.29,5.35,5.28,260753,146215962.0,1.31,-0.75,-0.04,0.73
