trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2003-12-29,,,5.424,1.4107,0.9569,0.0,,1737806.064
2003-12-31,,,5.3129,1.3817,0.9373,0.0,,1702195.284
2004-01-02,,,5.3129,1.3817,0.9373,0.0,,1702195.284
2004-01-05,,,5.3351,1.3875,0.9413,0.0,,1709317.44
2004-01-06,,,5.1684,1.3442,0.9118,0.0,,1655901.27
2004-01-07,,,5.3018,1.3789,0.9354,0.0,,1698634.206
2004-01-08,,,5.4685,1.4222,0.9648,0.0,,1752050.376
2004-01-09,,,5.7241,1.4887,1.0099,0.0,,1833955.17
2004-01-12,,,5.6241,1.4627,0.9922,0.0,,1801905.468
2004-01-13,,,5.6685,1.4743,1.0001,0.0,,1816149.78
2004-01-14,,,5.5685,1.4482,0.9824,0.0,,1784100.078
2004-01-15,,,5.5018,1.4309,0.9707,0.0,,1762733.61
2004-01-16,,,5.6352,1.4656,0.9942,0.0,,1805466.546
2004-01-29,,,5.813,1.5118,1.0256,0.0,,1862443.794
2004-01-30,,,5.813,1.5118,1.0256,0.0,,1862443.794
2004-02-02,,,5.813,1.5118,1.0256,0.0,,1862443.794
2004-02-03,,,5.9464,1.5465,1.0491,0.0,,1905176.73
2004-02-04,,,5.902,1.535,1.0413,0.0,,1890932.418
2004-02-05,,,5.9464,1.5465,1.0491,0.0,,1905176.73
2004-02-06,,,5.9242,1.5407,1.0452,0.0,,1898054.574
2004-02-09,,,5.902,1.535,1.0413,0.0,,1890932.418
2004-02-10,,,6.0909,1.5841,1.0746,0.0,,1951470.744
2004-02-11,,,6.391,1.6621,1.1275,0.0,,2047619.85
2004-02-12,,,6.4021,1.665,1.1295,0.0,,2051180.928
2004-02-13,,,6.2465,1.6246,1.1021,0.0,,2001325.836
2004-02-16,,,6.4355,1.6737,1.1354,0.0,,2061864.162
2004-02-17,,,6.7244,1.7489,1.1864,0.0,,2154452.19
2004-02-18,,,6.8801,1.7893,1.2138,0.0,,2204307.282
2004-02-19,,,6.8467,1.7807,1.2079,0.0,,2193624.048
2004-02-20,,,6.8689,1.7864,1.2119,0.0,,2200746.204
2004-02-23,,,6.9467,1.8067,1.2256,0.0,,2225673.75
2004-02-24,,,6.7689,1.7604,1.1942,0.0,,2168696.502
2004-02-25,,,6.7022,1.7431,1.1825,0.0,,2147330.034
2004-02-26,,,6.7578,1.7575,1.1923,0.0,,2165135.424
2004-02-27,,,6.7911,1.7662,1.1981,0.0,,2175818.658
2004-03-01,,,6.8912,1.7922,1.2158,0.0,,2207868.36
2004-03-02,,,6.9023,1.7951,1.2177,0.0,,2211429.438
2004-03-03,,,6.8578,1.7836,1.2099,0.0,,2197185.126
2004-03-04,,,6.7689,1.7604,1.1942,0.0,,2168696.502
2004-03-05,,,6.5688,1.7084,1.1589,0.0,,2104597.098
2004-03-08,,,6.4021,1.665,1.1295,0.0,,2051180.928
2004-03-09,,,6.4355,1.6737,1.1354,0.0,,2061864.162
2004-03-10,,,6.5244,1.6968,1.1511,0.0,,2090352.786
2004-03-11,,,6.68,1.7373,1.1785,0.0,,2140207.878
2004-03-12,,,6.6466,1.7286,1.1726,0.0,,2129524.644
2004-03-15,,,6.8134,1.772,1.2021,0.0,,2182940.814
2004-03-16,,,6.7133,1.746,1.1844,0.0,,2150891.112
2004-03-17,,,6.7022,1.7431,1.1825,0.0,,2147330.034
2004-03-18,,,6.6244,1.7228,1.1687,0.0,,2122402.488
2004-03-19,,,6.7133,1.746,1.1844,0.0,,2150891.112
2004-03-22,,,6.68,1.7373,1.1785,0.0,,2140207.878
2004-03-23,,,6.5577,1.7055,1.157,0.0,,2101036.02
2004-03-24,,,6.5688,1.7084,1.1589,0.0,,2104597.098
2004-03-25,,,6.4466,1.6766,1.1374,0.0,,2065425.24
2004-03-26,,,6.4799,1.6853,1.1432,0.0,,2076108.474
2004-03-29,,,6.3243,1.6448,1.1158,0.0,,2026253.382
2004-03-30,,,6.4243,1.6708,1.1334,0.0,,2058303.084
2004-03-31,,,6.5022,1.6911,1.1472,0.0,,2083230.63
2004-04-01,,,6.5244,1.6968,1.1511,0.0,,2090352.786
2004-04-02,,,6.5133,1.6939,1.1491,0.0,,2086791.708
2004-04-05,,,6.5244,1.6968,1.1511,0.0,,2090352.786
2004-04-06,,,6.6578,1.7315,1.1746,0.0,,2133085.722
2004-04-07,,,6.6689,1.7344,1.1766,0.0,,2136646.8
2004-04-08,,,6.5466,1.7026,1.155,0.0,,2097474.942
2004-04-09,,,6.3354,1.6477,1.1177,0.0,,2029814.46
2004-04-12,,,6.391,1.6621,1.1275,0.0,,2047619.85
2004-04-13,,,6.7133,1.746,1.1844,0.0,,2150891.112
2004-04-14,,,6.7578,1.7575,1.1923,0.0,,2165135.424
2004-04-15,,,6.4466,1.6766,1.1374,0.0,,2065425.24
2004-04-16,,,6.4355,1.6737,1.1354,0.0,,2061864.162
2004-04-19,,,6.5577,1.7055,1.157,0.0,,2101036.02
2004-04-21,49.3853,42.7347,5.9164,1.0983,1.0108,0.0,,2093913.864
2004-04-22,47.9575,41.4992,5.7454,1.0666,0.9815,0.0,,2033375.538
2004-04-23,45.5218,39.3915,5.4536,1.0124,0.9317,0.0,,1930104.276
2004-04-26,45.9418,39.7549,5.5039,1.0217,0.9403,0.0,,1947909.666
2004-04-27,44.262,38.3014,5.3027,0.9844,0.9059,0.0,,1876688.106
2004-04-28,43.6741,37.7926,5.2322,0.9713,0.8939,0.0,,1851760.56
2004-04-30,43.0862,37.2839,5.1618,0.9582,0.8818,0.0,,1826833.014
2004-05-10,43.0022,37.2112,5.1517,0.9564,0.8801,0.0,,1823271.936
2004-05-11,43.2542,37.4292,5.1819,0.962,0.8853,0.0,,1833955.17
2004-05-12,44.7659,38.7374,5.363,0.9956,0.9162,0.0,,1898054.574
2004-05-13,44.514,38.5194,5.3328,0.99,0.9111,0.0,,1887371.34
2004-05-14,43.0862,37.2839,5.1618,0.9582,0.8818,0.0,,1826833.014
2004-05-17,41.8263,36.1937,5.0109,0.9302,0.856,0.0,,1773416.844
2004-05-18,42.6662,36.9205,5.1115,0.9489,0.8732,0.0,,1809027.624
2004-05-19,41.9943,36.3391,5.031,0.9339,0.8595,0.0,,1780539.0
2004-05-20,41.8263,36.1937,5.0109,0.9302,0.856,0.0,,1773416.844
2004-05-21,42.2463,36.5571,5.0612,0.9395,0.8646,0.0,,1791222.234
2004-05-24,40.9865,35.4669,4.9102,0.9115,0.8389,0.0,,1737806.064
2004-05-25,38.9707,33.7227,4.6688,0.8667,0.7976,0.0,,1652340.192
2004-05-26,39.2227,33.9407,4.6989,0.8723,0.8028,0.0,,1663023.426
2004-05-27,39.7266,34.3768,4.7593,0.8835,0.8131,0.0,,1684389.894
2004-05-28,38.9707,33.7227,4.6688,0.8667,0.7976,0.0,,1652340.192
2004-05-31,38.6348,33.4319,4.6285,0.8592,0.7907,0.0,,1638095.88
2004-06-01,39.5587,34.2314,4.7392,0.8798,0.8096,0.0,,1677267.738
2004-06-02,39.5587,34.2314,4.7392,0.8798,0.8096,0.0,,1677267.738
2004-06-03,39.6426,34.3041,4.7492,0.8816,0.8114,0.0,,1680828.816
2004-06-04,39.8946,34.5221,4.7794,0.8872,0.8165,0.0,,1691512.05
2004-06-07,40.0626,34.6675,4.7996,0.891,0.8199,0.0,,1698634.206
2004-06-08,40.0626,34.6675,4.7996,0.891,0.8199,0.0,,1698634.206
2004-06-09,38.8028,33.5773,4.6486,0.863,0.7942,0.0,,1645218.036
2004-06-10,39.0547,33.7953,4.6788,0.8686,0.7993,0.0,,1655901.27
2004-06-11,40.2306,34.8128,4.8197,0.8947,0.8234,0.0,,1705756.362
2004-06-14,39.1387,33.868,4.6889,0.8704,0.801,0.0,,1659462.348
2004-06-15,39.9786,34.5948,4.7895,0.8891,0.8182,0.0,,1695073.128
2004-06-16,39.9786,34.5948,4.7895,0.8891,0.8182,0.0,,1695073.128
2004-06-18,39.5587,34.2314,4.7392,0.8798,0.8096,0.0,,1677267.738
2004-06-21,40.4825,35.0309,4.8499,0.9003,0.8285,0.0,,1716439.596
2004-06-22,41.3224,35.7576,4.9505,0.919,0.8457,0.0,,1752050.376
2004-06-23,41.1544,35.6123,4.9304,0.9153,0.8423,0.0,,1744928.22
2004-06-24,40.7345,35.2489,4.8801,0.9059,0.8337,0.0,,1727122.83
2004-06-25,39.8106,34.4494,4.7694,0.8854,0.8148,0.0,,1687950.972
2004-06-28,39.7266,34.3768,4.7593,0.8835,0.8131,0.0,,1684389.894
2004-06-29,41.2384,35.685,4.9404,0.9171,0.844,0.0,,1748489.298
2004-06-30,41.2384,35.685,4.9404,0.9171,0.844,0.0,,1748489.298
2004-07-01,42.0783,36.4117,5.041,0.9358,0.8612,0.0,,1784100.078
2004-07-02,41.9103,36.2664,5.0209,0.9321,0.8578,0.0,,1776977.922
2004-07-05,41.6584,36.0484,4.9907,0.9265,0.8526,0.0,,1766294.688
2004-07-06,42.0783,36.4117,5.041,0.9358,0.8612,0.0,,1784100.078
2004-07-07,41.8263,36.1937,5.0109,0.9302,0.856,0.0,,1773416.844
2004-07-08,43.0862,37.2839,5.1618,0.9582,0.8818,0.0,,1826833.014
2004-07-09,42.6662,36.9205,5.1115,0.9489,0.8732,0.0,,1809027.624
2004-07-12,41.3224,35.7576,4.9505,0.919,0.8457,0.0,,1752050.376
2004-07-13,41.7424,36.121,5.0008,0.9283,0.8543,0.0,,1769855.766
2004-07-14,42.9182,37.1385,5.1417,0.9545,0.8784,0.0,,1819710.858
2004-07-15,43.0862,37.2839,5.1618,0.9582,0.8818,0.0,,1826833.014
2004-07-16,43.8421,37.938,5.2523,0.975,0.8973,0.0,,1858882.716
2004-07-19,44.682,38.6648,5.353,0.9937,0.9145,0.0,,1894493.496
2004-07-20,45.1019,39.0282,5.4033,1.003,0.9231,0.0,,1912298.886
2004-07-21,45.1019,39.0282,5.4033,1.003,0.9231,0.0,,1912298.886
2004-07-22,44.094,38.156,5.2825,0.9806,0.9025,0.0,,1869565.95
2004-07-23,43.5901,37.72,5.2222,0.9694,0.8921,0.0,,1848199.482
2004-07-26,44.094,38.156,5.2825,0.9806,0.9025,0.0,,1869565.95
2004-07-27,43.7581,37.8653,5.2423,0.9732,0.8956,0.0,,1855321.638
2004-07-28,44.514,38.5194,5.3328,0.99,0.9111,0.0,,1887371.34
2004-07-29,44.682,24.0384,4.8765,0.9937,0.8332,0.0,,1894493.496
2004-07-30,43.2542,23.2703,4.7207,0.962,0.8066,0.0,,1833955.17
2004-08-02,41.7424,22.457,4.5557,0.9283,0.7784,0.0,,1769855.766
2004-08-03,40.7345,21.9147,4.4457,0.9059,0.7596,0.0,,1727122.83
2004-08-04,42.0783,22.6377,4.5923,0.9358,0.7847,0.0,,1784100.078
2004-08-05,41.0704,22.0955,4.4823,0.9134,0.7659,0.0,,1741367.142
2004-08-06,41.1544,22.1407,4.4915,0.9153,0.7675,0.0,,1744928.22
2004-08-09,41.8263,22.5021,4.5648,0.9302,0.78,0.0,,1773416.844
2004-08-10,41.7424,22.457,4.5557,0.9283,0.7784,0.0,,1769855.766
2004-08-11,41.4064,22.2762,4.519,0.9209,0.7722,0.0,,1755611.454
2004-08-12,39.8106,21.4177,4.3448,0.8854,0.7424,0.0,,1687950.972
2004-08-13,40.0626,21.5533,4.3723,0.891,0.7471,0.0,,1698634.206
2004-08-16,40.2306,21.6436,4.3907,0.8947,0.7502,0.0,,1705756.362
2004-08-17,40.8185,21.9599,4.4548,0.9078,0.7612,0.0,,1730683.908
2004-08-18,41.1544,22.1407,4.4915,0.9153,0.7675,0.0,,1744928.22
2004-08-19,41.2384,22.1858,4.5007,0.9171,0.769,0.0,,1748489.298
2004-08-20,41.6584,22.4118,4.5465,0.9265,0.7769,0.0,,1766294.688
2004-08-23,41.7424,22.457,4.5557,0.9283,0.7784,0.0,,1769855.766
2004-08-24,42.4143,22.8184,4.629,0.9433,0.791,0.0,,1798344.39
2004-08-25,42.4143,22.8184,4.629,0.9433,0.791,0.0,,1798344.39
2004-08-26,41.9103,22.5473,4.574,0.9321,0.7816,0.0,,1776977.922
2004-08-27,42.2463,22.7281,4.6107,0.9395,0.7878,0.0,,1791222.234
2004-08-30,41.4904,22.3214,4.5282,0.9227,0.7737,0.0,,1759172.532
2004-08-31,42.4143,22.8184,4.629,0.9433,0.791,0.0,,1798344.39
2004-09-01,41.9943,22.5925,4.5832,0.9339,0.7831,0.0,,1780539.0
2004-09-02,41.9943,22.5925,4.5832,0.9339,0.7831,0.0,,1780539.0
2004-09-03,42.2463,22.7281,4.6107,0.9395,0.7878,0.0,,1791222.234
2004-09-06,42.3303,22.7733,4.6198,0.9414,0.7894,0.0,,1794783.312
2004-09-07,42.5822,22.9088,4.6473,0.947,0.7941,0.0,,1805466.546
2004-09-08,42.4143,22.8184,4.629,0.9433,0.791,0.0,,1798344.39
2004-09-09,40.4825,21.7792,4.4182,0.9003,0.7549,0.0,,1716439.596
2004-09-10,40.1466,21.5984,4.3815,0.8928,0.7487,0.0,,1702195.284
2004-09-13,38.2988,20.6044,4.1798,0.8518,0.7142,0.0,,1623851.568
2004-09-14,39.5587,21.2821,4.3173,0.8798,0.7377,0.0,,1677267.738
2004-09-15,41.5744,22.3666,4.5373,0.9246,0.7753,0.0,,1762733.61
2004-09-16,41.4904,22.3214,4.5282,0.9227,0.7737,0.0,,1759172.532
2004-09-17,42.5822,22.9088,4.6473,0.947,0.7941,0.0,,1805466.546
2004-09-20,44.094,23.7221,4.8123,0.9806,0.8223,0.0,,1869565.95
2004-09-21,43.5901,23.451,4.7573,0.9694,0.8129,0.0,,1848199.482
2004-09-22,44.8499,24.1288,4.8948,0.9974,0.8364,0.0,,1901615.652
2004-09-23,46.0258,24.7614,5.0232,1.0236,0.8583,0.0,,1951470.744
2004-09-24,44.43,23.9029,4.849,0.9881,0.8285,0.0,,1883810.262
2004-09-27,45.4379,24.4451,4.959,1.0105,0.8473,0.0,,1926543.198
2004-09-28,45.8578,24.671,5.0048,1.0199,0.8552,0.0,,1944348.588
2004-09-29,45.1019,24.2644,4.9223,1.003,0.8411,0.0,,1912298.886
2004-09-30,44.094,23.7221,4.8123,0.9806,0.8223,0.0,,1869565.95
2004-10-08,46.2777,24.8969,5.0507,1.0292,0.863,0.0,,1962153.978
2004-10-11,48.6294,26.1621,5.3073,1.0815,0.9069,0.0,,2061864.162
2004-10-12,49.3013,26.5236,5.3806,1.0964,0.9194,0.0,,2090352.786
2004-10-13,50.5612,27.2014,5.5181,1.1245,0.9429,0.0,,2143768.956
2004-10-14,49.3013,26.5236,5.3806,1.0964,0.9194,0.0,,2090352.786
2004-10-15,48.7134,26.2073,5.3165,1.0834,0.9084,0.0,,2065425.24
2004-10-18,48.8814,26.2977,5.3348,1.0871,0.9116,0.0,,2072547.396
2004-10-19,48.2095,25.9362,5.2615,1.0722,0.899,0.0,,2044058.772
2004-10-20,50.3092,27.0658,5.4906,1.1189,0.9382,0.0,,2133085.722
2004-10-21,49.8893,26.8399,5.4448,1.1095,0.9303,0.0,,2115280.332
2004-10-26,52.4089,9.5394,4.0159,1.1656,0.875,0.0,,2222112.672
2004-10-27,52.5769,9.5699,4.0287,1.1693,0.8778,0.0,,2229234.828
2004-10-28,52.4089,9.5394,4.0159,1.1656,0.875,0.0,,2222112.672
2004-10-29,51.4011,9.3559,3.9386,1.1431,0.8581,0.0,,2179379.736
2004-11-01,50.7291,9.2336,3.8872,1.1282,0.8469,0.0,,2150891.112
2004-11-02,49.7213,9.0502,3.8099,1.1058,0.8301,0.0,,2108158.176
2004-11-03,50.6452,9.2183,3.8807,1.1263,0.8455,0.0,,2147330.034
2004-11-04,48.1255,8.7597,3.6877,1.0703,0.8035,0.0,,2040497.694
2004-11-05,46.8657,8.5304,3.5911,1.0423,0.7824,0.0,,1987081.524
2004-11-08,48.2935,8.7903,3.7005,1.074,0.8063,0.0,,2047619.85
2004-11-09,47.7056,8.6833,3.6555,1.061,0.7965,0.0,,2022692.304
2004-11-10,49.4693,9.0043,3.7906,1.1002,0.8259,0.0,,2097474.942
2004-11-11,48.7974,8.882,3.7391,1.0852,0.8147,0.0,,2068986.318
2004-11-12,48.6294,8.8514,3.7263,1.0815,0.8119,0.0,,2061864.162
2004-11-15,49.9732,9.096,3.8292,1.1114,0.8343,0.0,,2118841.41
2004-11-16,49.9732,9.096,3.8292,1.1114,0.8343,0.0,,2118841.41
2004-11-17,48.7134,8.8667,3.7327,1.0834,0.8133,0.0,,2065425.24
2004-11-18,49.5533,9.0196,3.7971,1.102,0.8273,0.0,,2101036.02
2004-11-19,49.6373,9.0349,3.8035,1.1039,0.8287,0.0,,2104597.098
2004-11-22,49.0494,8.9279,3.7584,1.0908,0.8189,0.0,,2079669.552
2004-11-23,48.4615,8.8208,3.7134,1.0778,0.8091,0.0,,2054742.006
2004-11-24,48.4615,8.8208,3.7134,1.0778,0.8091,0.0,,2054742.006
2004-11-25,49.1334,8.9431,3.7649,1.0927,0.8203,0.0,,2083230.63
2004-11-26,49.3853,8.989,3.7842,1.0983,0.8245,0.0,,2093913.864
2004-11-29,48.3775,8.8056,3.707,1.0759,0.8077,0.0,,2051180.928
2004-11-30,47.9575,8.7291,3.6748,1.0666,0.8007,0.0,,2033375.538
2004-12-01,47.4536,8.6374,3.6362,1.0553,0.7922,0.0,,2012009.07
2004-12-02,46.9497,8.5457,3.5976,1.0441,0.7838,0.0,,1990642.602
2004-12-03,48.3775,8.8056,3.707,1.0759,0.8077,0.0,,2051180.928
2004-12-06,47.7056,8.6833,3.6555,1.061,0.7965,0.0,,2022692.304
2004-12-07,47.1176,8.5762,3.6104,1.0479,0.7866,0.0,,1997764.758
2004-12-08,47.2856,8.6068,3.6233,1.0516,0.7894,0.0,,2004886.914
2004-12-09,48.2095,8.775,3.6941,1.0722,0.8049,0.0,,2044058.772
2004-12-10,48.6294,8.8514,3.7263,1.0815,0.8119,0.0,,2061864.162
2004-12-13,49.5533,9.0196,3.7971,1.102,0.8273,0.0,,2101036.02
2004-12-14,49.5533,9.0196,3.7971,1.102,0.8273,0.0,,2101036.02
2004-12-15,49.9732,9.096,3.8292,1.1114,0.8343,0.0,,2118841.41
2004-12-16,49.0494,8.9279,3.7584,1.0908,0.8189,0.0,,2079669.552
2004-12-17,47.8735,8.7138,3.6683,1.0647,0.7993,0.0,,2029814.46
2004-12-20,45.9418,8.3622,3.5203,1.0217,0.767,0.0,,1947909.666
2004-12-21,46.5297,8.4692,3.5654,1.0348,0.7768,0.0,,1972837.212
2004-12-22,47.6216,8.668,3.649,1.0591,0.795,0.0,,2019131.226
2004-12-23,46.1098,8.3928,3.5332,1.0255,0.7698,0.0,,1955031.822
2004-12-24,46.4457,8.4539,3.5589,1.0329,0.7754,0.0,,1969276.134
2004-12-27,47.1176,8.5762,3.6104,1.0479,0.7866,0.0,,1997764.758
2004-12-28,47.7056,8.6833,3.6555,1.061,0.7965,0.0,,2022692.304
2004-12-29,47.2856,8.6068,3.6233,1.0516,0.7894,0.0,,2004886.914
2004-12-30,48.2935,8.7903,3.7005,1.074,0.8063,0.0,,2047619.85
2004-12-31,47.1176,8.5762,3.6104,1.0479,0.7866,0.0,,1997764.758
2005-01-04,45.2699,8.2399,3.4688,1.0068,0.7558,0.0,,1919421.042
2005-01-05,45.5218,8.2858,3.4881,1.0124,0.76,0.0,,1930104.276
2005-01-06,43.2542,7.873,3.3144,0.962,0.7221,0.0,,1833955.17
2005-01-07,42.6662,7.766,3.2693,0.9489,0.7123,0.0,,1809027.624
2005-01-10,42.9182,7.8119,3.2886,0.9545,0.7165,0.0,,1819710.858
2005-01-11,43.3381,7.8883,3.3208,0.9638,0.7235,0.0,,1837516.248
2005-01-12,43.6741,7.9495,3.3466,0.9713,0.7291,0.0,,1851760.56
2005-01-13,43.3381,7.8883,3.3208,0.9638,0.7235,0.0,,1837516.248
2005-01-14,43.0862,7.8425,3.3015,0.9582,0.7193,0.0,,1826833.014
2005-01-17,40.9025,7.445,3.1342,0.9097,0.6829,0.0,,1734244.986
2005-01-18,40.7345,7.4144,3.1213,0.9059,0.6801,0.0,,1727122.83
2005-01-19,40.9865,7.4603,3.1406,0.9115,0.6843,0.0,,1737806.064
2005-01-21,39.9786,7.2768,3.0634,0.8891,0.6674,0.0,,1695073.128
2005-01-24,40.8185,7.4297,3.1277,0.9078,0.6815,0.0,,1730683.908
2005-01-25,42.8342,7.7966,3.2822,0.9526,0.7151,0.0,,1816149.78
2005-01-26,42.9182,7.8119,3.2886,0.9545,0.7165,0.0,,1819710.858
2005-01-27,41.5744,7.5673,3.1857,0.9246,0.6941,0.0,,1762733.61
2005-01-28,40.9025,7.445,3.1342,0.9097,0.6829,0.0,,1734244.986
2005-01-31,41.5744,7.5673,3.1857,0.9246,0.6941,0.0,,1762733.61
2005-02-01,41.9943,7.6437,3.2178,0.9339,0.7011,0.0,,1780539.0
2005-02-02,43.9261,7.9953,3.3659,0.9769,0.7334,0.0,,1862443.794
2005-02-03,42.4983,7.7354,3.2565,0.9451,0.7095,0.0,,1801905.468
2005-02-04,43.5901,7.9342,3.3401,0.9694,0.7277,0.0,,1848199.482
2005-02-16,43.9261,7.9953,3.3659,0.9769,0.7334,0.0,,1862443.794
2005-02-17,44.262,8.0565,3.3916,0.9844,0.739,0.0,,1876688.106
2005-02-18,43.4221,7.9036,3.3273,0.9657,0.7249,0.0,,1841077.326
2005-02-21,44.094,8.0259,3.3787,0.9806,0.7362,0.0,,1869565.95
2005-02-22,44.682,8.1329,3.4238,0.9937,0.746,0.0,,1894493.496
2005-02-23,45.8578,8.3469,3.5139,1.0199,0.7656,0.0,,1944348.588
2005-02-24,46.4457,8.4539,3.5589,1.0329,0.7754,0.0,,1969276.134
2005-02-25,46.1098,8.3928,3.5332,1.0255,0.7698,0.0,,1955031.822
2005-02-28,48.2095,8.775,3.6941,1.0722,0.8049,0.0,,2044058.772
2005-03-01,47.7056,8.6833,3.6555,1.061,0.7965,0.0,,2022692.304
2005-03-02,46.2777,8.4234,3.5461,1.0292,0.7726,0.0,,1962153.978
2005-03-03,46.9497,8.5457,3.5976,1.0441,0.7838,0.0,,1990642.602
2005-03-04,47.0336,8.561,3.604,1.046,0.7852,0.0,,1994203.68
2005-03-07,47.7056,8.6833,3.6555,1.061,0.7965,0.0,,2022692.304
2005-03-08,48.7974,8.882,3.7391,1.0852,0.8147,0.0,,2068986.318
2005-03-09,49.5533,9.0196,3.7971,1.102,0.8273,0.0,,2101036.02
2005-03-10,48.2935,8.7903,3.7005,1.074,0.8063,0.0,,2047619.85
2005-03-11,50.3092,9.1572,3.855,1.1189,0.8399,0.0,,2133085.722
2005-03-14,51.989,9.4629,3.9837,1.1562,0.868,0.0,,2204307.282
2005-03-15,51.2331,9.3253,3.9258,1.1394,0.8553,0.0,,2172257.58
2005-03-16,49.2173,8.9584,3.7713,1.0946,0.8217,0.0,,2086791.708
2005-03-17,49.5533,9.0196,3.7971,1.102,0.8273,0.0,,2101036.02
2005-03-18,7.762,7.762,3.4129,0.716,0.716,0.0,,1997764.758
2005-03-21,7.3746,7.3746,3.2425,0.6802,0.6802,0.0,,1898054.574
2005-03-22,7.1394,7.1394,3.1391,0.6585,0.6585,0.0,,1837516.248
2005-03-23,7.3608,7.3608,3.2364,0.679,0.679,0.0,,1894493.496
2005-03-24,7.6099,7.6099,3.3459,0.7019,0.7019,0.0,,1958592.9
2005-03-28,7.513,7.513,3.3034,0.693,0.693,0.0,,1933665.354
2005-03-29,7.6375,7.6375,3.3581,0.7045,0.7045,0.0,,1965715.056
2005-03-30,7.4715,7.4715,3.2851,0.6892,0.6892,0.0,,1922982.12
2005-03-31,7.4161,7.4161,3.2608,0.6841,0.6841,0.0,,1908737.808
2005-04-01,7.7482,7.7482,3.4068,0.7147,0.7147,0.0,,1994203.68
2005-04-04,8.1771,8.1771,3.5954,0.7543,0.7543,0.0,,2104597.098
2005-04-05,7.9973,7.9973,3.5163,0.7377,0.7377,0.0,,2058303.084
2005-04-06,8.3293,8.3293,3.6623,0.7683,0.7683,0.0,,2143768.956
2005-04-07,8.3017,8.3017,3.6501,0.7657,0.7657,0.0,,2136646.8
2005-04-08,8.3155,8.3155,3.6562,0.767,0.767,0.0,,2140207.878
2005-04-11,8.0664,8.0664,3.5467,0.7441,0.7441,0.0,,2076108.474
2005-04-12,8.0388,8.0388,3.5345,0.7415,0.7415,0.0,,2068986.318
2005-04-13,8.1495,8.1495,3.5832,0.7517,0.7517,0.0,,2097474.942
2005-04-14,7.8036,7.8036,3.4311,0.7198,0.7198,0.0,,2008447.992
2005-04-15,7.5683,7.5683,3.3277,0.6981,0.6981,0.0,,1947909.666
2005-04-18,7.6652,7.6652,3.3703,0.707,0.707,0.0,,1972837.212
2005-04-19,7.1671,7.1671,3.1513,0.6611,0.6611,0.0,,1844638.404
2005-04-20,6.4753,6.7701,2.7773,0.5973,0.5567,0.0,,1666584.504
2005-04-21,6.1986,6.4808,2.6586,0.5718,0.5329,0.0,,1595362.944
2005-04-22,5.6313,5.8877,2.4153,0.5194,0.4841,0.0,,1449358.746
2005-04-25,5.1885,5.4248,2.2254,0.4786,0.446,0.0,,1335404.25
2005-04-26,5.4791,5.7286,2.35,0.5054,0.471,0.0,,1410186.888
2005-04-27,5.1747,5.4103,2.2194,0.4773,0.4449,0.0,,1331843.172
2005-04-28,5.3131,5.555,2.2788,0.4901,0.4568,0.0,,1367453.952
2005-04-29,5.1194,5.3525,2.1957,0.4722,0.4401,0.0,,1317598.86
2005-05-09,4.6074,4.8172,1.9761,0.425,0.3961,0.0,,1185838.974
2005-05-10,4.5659,4.7738,1.9583,0.4212,0.3925,0.0,,1175155.74
2005-05-11,4.5382,4.7449,1.9465,0.4186,0.3901,0.0,,1168033.584
2005-05-12,4.5936,4.8028,1.9702,0.4237,0.3949,0.0,,1182277.896
2005-05-13,4.7181,4.9329,2.0236,0.4352,0.4056,0.0,,1214327.598
2005-05-16,4.5659,4.7738,1.9583,0.4212,0.3925,0.0,,1175155.74
2005-05-17,4.7043,4.9185,2.0177,0.4339,0.4044,0.0,,1210766.52
2005-05-18,4.7319,4.9474,2.0295,0.4365,0.4068,0.0,,1217888.676
2005-05-19,4.7043,4.9185,2.0177,0.4339,0.4044,0.0,,1210766.52
2005-05-23,4.386,4.5858,1.8812,0.4046,0.3771,0.0,,1128861.726
2005-05-24,4.4691,4.6726,1.9168,0.4122,0.3842,0.0,,1150228.194
2005-05-25,4.7458,4.9619,2.0355,0.4378,0.408,0.0,,1221449.754
2005-05-26,4.7181,4.9329,2.0236,0.4352,0.4056,0.0,,1214327.598
2005-05-27,4.7043,4.9185,2.0177,0.4339,0.4044,0.0,,1210766.52
2005-05-30,4.9118,5.1355,2.1067,0.4531,0.4223,0.0,,1264182.69
2005-05-31,4.8565,5.0776,2.0829,0.448,0.4175,0.0,,1249938.378
2005-06-01,4.6213,4.8317,1.9821,0.4263,0.3973,0.0,,1189400.052
2005-06-02,4.6766,4.8895,2.0058,0.4314,0.402,0.0,,1203644.364
2005-06-03,4.5521,4.7594,1.9524,0.4199,0.3913,0.0,,1171594.662
2005-06-06,4.6351,4.8462,1.988,0.4275,0.3985,0.0,,1192961.13
2005-06-07,4.6213,4.8317,1.9821,0.4263,0.3973,0.0,,1189400.052
2005-06-08,4.9948,5.2223,2.1423,0.4607,0.4294,0.0,,1285549.158
2005-06-09,5.1194,5.3525,2.1957,0.4722,0.4401,0.0,,1317598.86
2005-06-10,4.981,5.2078,2.1364,0.4594,0.4282,0.0,,1281988.08
2005-06-13,5.1194,5.3525,2.1957,0.4722,0.4401,0.0,,1317598.86
2005-06-14,4.898,5.121,2.1008,0.4518,0.4211,0.0,,1260621.612
