trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2003-05-23,121.6814,40.1443,12.1012,1.8881,1.4884,0.0,,208524.6556
2003-05-26,123.284,40.673,12.2606,1.913,1.508,0.0,,211271.181
2003-05-27,124.0237,40.917,12.3341,1.9245,1.5171,0.0,,212538.8081
2003-05-28,125.2566,41.3238,12.4567,1.9436,1.5321,0.0,,214651.5199
2003-05-29,125.5032,41.4051,12.4813,1.9474,1.5352,0.0,,215074.0623
2003-05-30,128.7085,42.4626,12.8,1.9972,1.5744,0.0,,220567.113
2003-06-02,134.0098,44.2116,13.3272,2.0794,1.6392,0.0,,229651.7737
2003-06-03,137.2151,45.2691,13.646,2.1292,1.6784,0.0,,235144.8245
2003-06-04,138.2014,45.5944,13.7441,2.1445,1.6905,0.0,,236834.9939
2003-06-05,135.7357,44.781,13.4989,2.1062,1.6603,0.0,,232609.5703
2003-06-06,130.8044,43.1541,13.0085,2.0297,1.6,0.0,,224158.723
2003-06-09,128.5853,42.422,12.7878,1.9953,1.5729,0.0,,220355.8418
2003-06-10,134.996,44.5369,13.4253,2.0947,1.6513,0.0,,231341.9432
2003-06-11,139.0644,45.8792,13.8299,2.1579,1.701,0.0,,238313.8922
2003-06-12,139.1877,45.9198,13.8422,2.1598,1.7026,0.0,,238525.1633
2003-06-13,140.9137,46.4893,14.0138,2.1866,1.7237,0.0,,241482.9599
2003-06-16,138.8178,45.7978,13.8054,2.154,1.698,0.0,,237891.3498
2003-06-17,137.4617,45.3504,13.6705,2.133,1.6814,0.0,,235567.3668
2003-06-18,135.1193,44.5776,13.4376,2.0967,1.6528,0.0,,231553.2144
2003-06-19,134.2563,44.2929,13.3518,2.0833,1.6422,0.0,,230074.3161
2003-06-20,134.6262,44.4149,13.3885,2.089,1.6468,0.0,,230708.1297
2003-06-23,133.5166,44.0489,13.2782,2.0718,1.6332,0.0,,228806.689
2003-06-24,135.1193,44.5776,13.4376,2.0967,1.6528,0.0,,231553.2144
2003-06-25,134.7495,44.4556,13.4008,2.0909,1.6483,0.0,,230919.4008
2003-06-26,131.2975,43.3168,13.0575,2.0374,1.606,0.0,,225003.8078
2003-06-27,128.8318,42.5033,12.8123,1.9991,1.5759,0.0,,220778.3841
2003-07-01,127.4757,42.0559,12.6774,1.9781,1.5593,0.0,,218454.4012
2003-07-02,127.599,42.0966,12.6897,1.98,1.5608,0.0,,218665.6723
2003-07-03,127.7223,42.1372,12.7019,1.9819,1.5623,0.0,,218876.9435
2003-07-04,128.0921,42.2593,12.7387,1.9876,1.5668,0.0,,219510.7571
2003-07-07,128.2154,42.2999,12.751,1.9895,1.5683,0.0,,219722.0282
2003-07-08,129.2017,42.6253,12.8491,2.0048,1.5804,0.0,,221412.1977
2003-07-09,123.9005,40.8764,12.3219,1.9226,1.5156,0.0,,212327.5369
2003-07-10,126.9826,41.8932,12.6284,1.9704,1.5533,0.0,,217609.3164
2003-07-11,129.325,42.666,12.8613,2.0067,1.5819,0.0,,221623.4689
2003-07-14,129.2017,42.6253,12.8491,2.0048,1.5804,0.0,,221412.1977
2003-07-15,129.4482,42.7067,12.8736,2.0087,1.5834,0.0,,221834.7401
2003-07-16,130.5578,43.0727,12.9839,2.0259,1.597,0.0,,223736.1807
2003-07-17,132.4071,43.6828,13.1679,2.0546,1.6196,0.0,,226905.2484
2003-07-18,131.4208,43.3574,13.0698,2.0393,1.6075,0.0,,225215.0789
2003-07-21,129.9414,42.8694,12.9226,2.0163,1.5895,0.0,,222679.8248
2003-07-22,131.5441,43.3981,13.082,2.0412,1.6091,0.0,,225426.3501
2003-07-23,133.6399,44.0895,13.2905,2.0737,1.6347,0.0,,229017.9602
2003-07-24,134.5029,44.3743,13.3763,2.0871,1.6452,0.0,,230496.8585
2003-07-25,136.1056,44.903,13.5357,2.112,1.6649,0.0,,233243.3838
2003-07-28,136.722,45.1064,13.597,2.1215,1.6724,0.0,,234299.7397
2003-07-29,141.1602,46.5706,14.0384,2.1904,1.7267,0.0,,241905.5022
2003-07-30,141.2835,46.6113,14.0506,2.1923,1.7282,0.0,,242116.7734
2003-07-31,141.1602,46.5706,14.0384,2.1904,1.7267,0.0,,241905.5022
2003-08-01,141.5301,46.6926,14.0751,2.1961,1.7312,0.0,,242539.3158
2003-08-04,142.8862,47.14,14.21,2.2172,1.7478,0.0,,244863.2988
2003-08-05,143.0095,27.7014,10.86,2.2191,1.6692,0.0,,245074.57
2003-08-06,143.7492,27.8446,10.9162,2.2306,1.6778,0.0,,246342.197
2003-08-07,143.9958,27.8924,10.9349,2.2344,1.6807,0.0,,246764.7394
2003-08-08,142.8862,27.6775,10.8507,2.2172,1.6678,0.0,,244863.2988
2003-08-11,140.6671,27.2476,10.6822,2.1827,1.6419,0.0,,241060.4175
2003-08-12,140.7904,27.2715,10.6915,2.1847,1.6433,0.0,,241271.6887
2003-08-13,141.5301,27.4148,10.7477,2.1961,1.6519,0.0,,242539.3158
2003-08-14,140.2972,27.176,10.6541,2.177,1.6376,0.0,,240426.604
2003-08-15,140.5438,27.2238,10.6728,2.1808,1.6404,0.0,,240849.1463
2003-08-18,139.4343,27.0088,10.5885,2.1636,1.6275,0.0,,238947.7057
2003-08-19,137.3384,26.6029,10.4294,2.1311,1.603,0.0,,235356.0956
2003-08-20,137.585,26.6506,10.4481,2.1349,1.6059,0.0,,235778.638
2003-08-21,138.2014,26.77,10.4949,2.1445,1.6131,0.0,,236834.9939
2003-08-22,140.5438,27.2238,10.6728,2.1808,1.6404,0.0,,240849.1463
2003-08-25,145.4752,28.179,11.0473,2.2574,1.698,0.0,,249299.9936
2003-08-26,147.6943,28.6088,11.2158,2.2918,1.7239,0.0,,253102.8748
2003-08-27,149.1737,28.8954,11.3282,2.3147,1.7412,0.0,,255638.129
2003-08-28,149.4203,28.9431,11.3469,2.3186,1.744,0.0,,256060.6714
2003-08-29,148.5573,28.776,11.2813,2.3052,1.734,0.0,,254581.7731
2003-09-01,154.7215,29.97,11.7494,2.4008,1.8059,0.0,,265145.3322
2003-09-02,155.831,30.1849,11.8337,2.418,1.8189,0.0,,267046.7728
2003-09-03,156.9406,30.3999,11.918,2.4353,1.8318,0.0,,268948.2134
2003-09-04,156.694,30.3521,11.8992,2.4314,1.8289,0.0,,268525.6711
2003-09-05,155.7077,30.1611,11.8243,2.4161,1.8174,0.0,,266835.5016
2003-09-08,153.9818,29.8267,11.6933,2.3894,1.7973,0.0,,263877.7051
2003-09-09,155.2146,30.0655,11.7869,2.4085,1.8117,0.0,,265990.4169
2003-09-10,161.9952,31.379,12.3018,2.5137,1.8908,0.0,,277610.3318
2003-09-11,160.8857,31.164,12.2176,2.4965,1.8779,0.0,,275708.8912
2003-09-12,167.0499,32.3581,12.6857,2.5921,1.9498,0.0,,286272.4503
2003-09-15,175.4332,33.9819,13.3223,2.7222,2.0477,0.0,,300638.8906
2003-09-16,175.3099,33.958,13.3129,2.7203,2.0462,0.0,,300427.6194
2003-09-17,172.2278,33.361,13.0789,2.6725,2.0102,0.0,,295145.8399
2003-09-18,174.5702,33.8148,13.2567,2.7088,2.0376,0.0,,299159.9923
2003-09-19,174.4469,33.7909,13.2474,2.7069,2.0361,0.0,,298948.7211
2003-09-22,173.7072,33.6476,13.1912,2.6954,2.0275,0.0,,297681.094
2003-09-23,174.2004,33.7431,13.2287,2.7031,2.0333,0.0,,298526.1788
2003-09-24,174.0771,33.7192,13.2193,2.7012,2.0318,0.0,,298314.9076
2003-09-25,172.4744,33.4088,13.0976,2.6763,2.0131,0.0,,295568.3822
2003-09-26,164.3376,31.8327,12.4797,2.55,1.9181,0.0,,281624.4843
2003-09-29,162.8582,31.5461,12.3673,2.5271,1.9009,0.0,,279089.2301
2003-09-30,168.2827,32.5969,12.7793,2.6113,1.9642,0.0,,288385.1621
2003-10-08,168.8991,32.7163,12.8261,2.6208,1.9714,0.0,,289441.518
2003-10-09,173.5839,33.6237,13.1819,2.6935,2.0261,0.0,,297469.8228
2003-10-10,176.1729,34.1252,13.3785,2.7337,2.0563,0.0,,301906.5176
2003-10-13,173.4607,33.5998,13.1725,2.6916,2.0246,0.0,,297258.5517
2003-10-14,174.4469,33.7909,13.2474,2.7069,2.0361,0.0,,298948.7211
2003-10-15,175.4332,33.9819,13.3223,2.7222,2.0477,0.0,,300638.8906
2003-10-16,175.4332,33.9819,13.3223,2.7222,2.0477,0.0,,300638.8906
2003-10-17,170.7484,33.0745,12.9665,2.6495,1.993,0.0,,292610.5857
2003-10-20,171.1183,33.1461,12.9946,2.6553,1.9973,0.0,,293244.3992
2003-10-21,171.9812,33.3133,13.0601,2.6686,2.0074,0.0,,294723.2975
2003-10-22,169.3923,32.8118,12.8635,2.6285,1.9771,0.0,,290286.6027
2003-10-23,171.2415,33.17,13.004,2.6572,1.9987,0.0,,293455.6704
2003-10-24,174.0771,33.7192,13.2193,2.7012,2.0318,0.0,,298314.9076
2003-10-27,171.9812,33.3133,13.0601,2.6686,2.0074,0.0,,294723.2975
2003-10-28,174.5702,33.8148,13.2567,2.7088,2.0376,0.0,,299159.9923
2003-10-29,175.5565,34.0058,13.3316,2.7241,2.0491,0.0,,300850.1617
2003-10-30,182.3371,20.9151,10.8339,2.8293,1.8297,0.0,,312470.0767
2003-10-31,180.8577,20.7454,10.746,2.8064,1.8149,0.0,,309934.8225
2003-11-03,181.2275,20.7879,10.7679,2.8121,1.8186,0.0,,310568.6361
2003-11-04,183.0768,21.0,10.8778,2.8408,1.8372,0.0,,313737.7038
2003-11-05,183.8165,21.0848,10.9218,2.8523,1.8446,0.0,,315005.3309
2003-11-06,179.8714,20.6323,10.6874,2.7911,1.805,0.0,,308244.6531
2003-11-07,180.4878,20.703,10.724,2.8006,1.8112,0.0,,309301.009
2003-11-10,181.2275,20.7879,10.7679,2.8121,1.8186,0.0,,310568.6361
2003-11-11,179.9947,20.6465,10.6947,2.793,1.8062,0.0,,308455.9243
2003-11-12,177.529,20.3636,10.5482,2.7547,1.7815,0.0,,304230.5006
2003-11-13,180.3646,20.6889,10.7167,2.7987,1.8099,0.0,,309089.7378
2003-11-14,179.0084,20.5333,10.6361,2.7777,1.7963,0.0,,306765.7548
2003-11-17,182.0905,20.8869,10.8192,2.8255,1.8273,0.0,,312047.5343
2003-11-18,183.0768,21.0,10.8778,2.8408,1.8372,0.0,,313737.7038
2003-11-19,185.0494,21.2263,10.995,2.8714,1.857,0.0,,317118.0427
2003-11-20,175.803,20.1656,10.4456,2.728,1.7642,0.0,,301272.7041
2003-11-21,178.7619,20.505,10.6214,2.7739,1.7939,0.0,,306343.2125
2003-11-24,175.4332,20.1232,10.4237,2.7222,1.7605,0.0,,300638.8906
2003-11-25,177.1592,20.3212,10.5262,2.749,1.7778,0.0,,303596.6871
2003-11-26,178.1454,20.4343,10.5848,2.7643,1.7877,0.0,,305286.8565
2003-11-27,178.0222,20.4202,10.5775,2.7624,1.7864,0.0,,305075.5854
2003-11-28,179.255,20.5616,10.6507,2.7815,1.7988,0.0,,307188.2972
2003-12-01,180.4878,20.703,10.724,2.8006,1.8112,0.0,,309301.009
2003-12-02,181.2275,20.7879,10.7679,2.8121,1.8186,0.0,,310568.6361
2003-12-03,183.4467,21.0424,10.8998,2.8466,1.8409,0.0,,314371.5173
2003-12-04,183.2001,21.0141,10.8851,2.8427,1.8384,0.0,,313948.975
2003-12-05,185.6658,21.297,11.0316,2.881,1.8631,0.0,,318174.3986
2003-12-08,185.4192,21.2687,11.017,2.8772,1.8607,0.0,,317751.8562
2003-12-09,181.3508,20.802,10.7753,2.814,1.8198,0.0,,310779.9073
2003-12-10,183.0768,21.0,10.8778,2.8408,1.8372,0.0,,313737.7038
2003-12-11,181.5974,20.8303,10.7899,2.8179,1.8223,0.0,,311202.4496
2003-12-12,179.9947,20.6465,10.6947,2.793,1.8062,0.0,,308455.9243
2003-12-15,179.5016,20.5899,10.6654,2.7853,1.8013,0.0,,307610.8395
2003-12-16,178.1454,20.4343,10.5848,2.7643,1.7877,0.0,,305286.8565
2003-12-17,175.3099,20.1091,10.4163,2.7203,1.7592,0.0,,300427.6194
2003-12-18,177.2825,20.3353,10.5335,2.7509,1.779,0.0,,303807.9583
2003-12-19,176.1729,20.2081,10.4676,2.7337,1.7679,0.0,,301906.5176
2003-12-22,176.5428,20.2505,10.4896,2.7394,1.7716,0.0,,302540.3312
2003-12-23,176.7893,20.2788,10.5042,2.7433,1.7741,0.0,,302962.8736
2003-12-24,178.0222,20.4202,10.5775,2.7624,1.7864,0.0,,305075.5854
2003-12-25,186.8986,21.4384,11.1049,2.9001,1.8755,0.0,,320287.1104
2003-12-26,193.9258,22.2444,11.5224,3.0092,1.946,0.0,,332329.5677
2003-12-29,192.5697,22.0889,11.4419,2.9881,1.9324,0.0,,330005.5847
2003-12-30,192.693,22.103,11.4492,2.99,1.9337,0.0,,330216.8559
2003-12-31,192.8162,22.1172,11.4565,2.9919,1.9349,0.0,,330428.1271
2004-01-02,186.2822,21.3677,11.0683,2.8906,1.8693,0.0,,319230.7545
2004-01-05,185.6658,21.297,11.0316,2.881,1.8631,0.0,,318174.3986
2004-01-06,189.8574,21.7778,11.2807,2.946,1.9052,0.0,,325357.6187
2004-01-07,191.5834,21.9757,11.3833,2.9728,1.9225,0.0,,328315.4153
2004-01-08,201.1996,23.0788,11.9546,3.122,2.019,0.0,,344794.5674
2004-01-09,211.3089,24.2384,12.5553,3.2789,2.1205,0.0,,362118.8042
2004-01-12,221.9113,25.4545,13.1852,3.4434,2.2269,0.0,,380288.1258
2004-01-13,233.0068,26.7273,13.8445,3.6156,2.3382,0.0,,399302.5321
2004-01-14,244.7188,28.0707,14.5404,3.7973,2.4557,0.0,,419373.2943
2004-01-15,255.5678,29.3151,15.185,3.9657,2.5646,0.0,,437965.1582
2004-01-16,255.9377,29.3576,15.207,3.9714,2.5683,0.0,,438598.9718
2004-01-29,268.7592,30.8283,15.9688,4.1704,2.697,0.0,,460571.1746
2004-01-30,282.1972,32.3697,16.7672,4.3789,2.8318,0.0,,483599.7333
2004-02-02,274.8001,31.5212,16.3277,4.2641,2.7576,0.0,,470923.4624
2004-02-03,269.9921,30.9697,16.042,4.1895,2.7094,0.0,,462683.8864
2004-02-04,278.6219,31.9596,16.5548,4.3234,2.796,0.0,,477472.8691
2004-02-05,274.1837,31.4505,16.2911,4.2545,2.7514,0.0,,469867.1065
2004-02-06,274.5536,31.4929,16.3131,4.2603,2.7551,0.0,,470500.9201
2004-02-09,288.2381,33.0626,17.1262,4.4726,2.8924,0.0,,493952.0212
2004-02-10,289.5942,33.2182,17.2067,4.4937,2.9061,0.0,,496276.0042
2004-02-11,298.594,34.2505,17.7415,4.6333,2.9964,0.0,,511698.8004
2004-02-12,293.1695,33.6283,17.4192,4.5491,2.9419,0.0,,502402.8684
2004-02-13,293.9092,33.7131,17.4631,4.5606,2.9494,0.0,,503670.4955
2004-02-16,295.142,33.8545,17.5364,4.5797,2.9617,0.0,,505783.2073
2004-02-17,291.9366,33.4869,17.3459,4.53,2.9296,0.0,,500290.1566
2004-02-18,291.5668,33.4444,17.3239,4.5243,2.9259,0.0,,499656.3431
2004-02-19,289.7175,33.2323,17.2141,4.4956,2.9073,0.0,,496487.2754
2004-02-20,293.0462,33.6141,17.4118,4.5472,2.9407,0.0,,502191.5972
2004-02-23,290.9503,33.3737,17.2873,4.5147,2.9197,0.0,,498599.9872
2004-02-24,290.7038,33.3454,17.2727,4.5109,2.9172,0.0,,498177.4448
2004-02-25,294.6489,33.798,17.5071,4.5721,2.9568,0.0,,504938.1226
2004-02-26,295.8817,33.9394,17.5803,4.5912,2.9692,0.0,,507050.8344
2004-02-27,305.991,35.099,18.181,4.7481,3.0706,0.0,,524375.0712
2004-03-01,308.4567,35.3818,18.3275,4.7864,3.0953,0.0,,528600.4949
2004-03-02,323.8672,37.1495,19.2431,5.0255,3.25,0.0,,555009.3925
2004-03-03,330.278,37.8848,19.624,5.125,3.3143,0.0,,565995.4939
2004-03-04,322.3878,36.9798,19.1552,5.0025,3.2351,0.0,,552474.1383
2004-03-05,313.8812,36.004,18.6498,4.8705,3.1498,0.0,,537896.4268
2004-03-08,300.9364,34.5192,17.8806,4.6697,3.0199,0.0,,515712.9528
2004-03-09,30.3952,30.3952,15.3839,2.4905,2.4905,0.0,,509586.0886
2004-03-10,30.5338,30.5338,15.4541,2.5019,2.5019,0.0,,511910.0716
2004-03-11,31.5924,31.5924,15.9899,2.5886,2.5886,0.0,,529656.8508
2004-03-12,32.1721,32.1721,16.2832,2.6361,2.6361,0.0,,539375.3251
2004-03-15,31.8822,31.8822,16.1365,2.6124,2.6124,0.0,,534516.0879
2004-03-16,32.4241,32.4241,16.4108,2.6568,2.6568,0.0,,543600.7487
2004-03-18,33.2306,33.2306,16.819,2.7228,2.7228,0.0,,557122.1043
2004-03-19,32.8778,32.8778,16.6404,2.6939,2.6939,0.0,,551206.5112
2004-03-22,34.2135,34.2135,17.3165,2.8034,2.8034,0.0,,573601.2564
2004-03-23,33.3314,33.3314,16.87,2.7311,2.7311,0.0,,558812.2737
2004-03-24,33.533,33.533,16.9721,2.7476,2.7476,0.0,,562192.6126
2004-03-25,33.0794,33.0794,16.7425,2.7105,2.7105,0.0,,554586.8501
2004-03-26,33.2054,33.2054,16.8062,2.7208,2.7208,0.0,,556699.5619
2004-03-29,33.0794,33.0794,16.7425,2.7105,2.7105,0.0,,554586.8501
2004-03-30,33.0794,33.0794,16.7425,2.7105,2.7105,0.0,,554586.8501
2004-03-31,33.0038,33.0038,16.7042,2.7043,2.7043,0.0,,553319.223
2004-04-01,32.6131,32.6131,16.5065,2.6722,2.6722,0.0,,546769.8164
2004-04-02,33.2054,33.2054,16.8062,2.7208,2.7208,0.0,,556699.5619
2004-04-05,33.0164,33.0164,16.7106,2.7053,2.7053,0.0,,553530.4942
2004-04-06,32.903,32.903,16.6532,2.696,2.696,0.0,,551629.0536
2004-04-07,32.7643,32.7643,16.583,2.6846,2.6846,0.0,,549305.0706
2004-04-08,34.4404,34.4404,17.4313,2.822,2.822,0.0,,577404.1377
2004-04-09,33.7725,33.7725,17.0933,2.7672,2.7672,0.0,,566206.7651
2004-04-12,33.7851,33.7851,17.0996,2.7683,2.7683,0.0,,566418.0363
2004-04-13,35.0452,35.0452,17.7374,2.8715,2.8715,0.0,,587545.1544
2004-04-14,34.39,34.39,17.4058,2.8178,2.8178,0.0,,576559.0529
2004-04-15,35.2217,27.1601,14.7619,2.886,2.3952,0.0,,590502.9509
2004-04-16,34.6168,26.6937,14.5084,2.8364,2.3541,0.0,,580361.9342
2004-04-19,34.5916,26.6743,14.4978,2.8344,2.3523,0.0,,579939.3918
2004-04-20,34.9318,26.9366,14.6404,2.8622,2.3755,0.0,,585643.7137
2004-04-21,34.4278,26.5479,14.4292,2.8209,2.3412,0.0,,577192.8665
2004-04-22,34.5538,26.6451,14.482,2.8313,2.3498,0.0,,579305.5783
2004-04-23,34.1379,26.3244,14.3077,2.7972,2.3215,0.0,,572333.6293
2004-04-26,34.4782,26.5868,14.4503,2.8251,2.3446,0.0,,578037.9512
2004-04-27,34.5286,26.6257,14.4714,2.8292,2.3481,0.0,,578883.0359
2004-04-28,34.2261,26.3925,14.3447,2.8044,2.3275,0.0,,573812.5276
2004-04-29,33.6339,25.9357,14.0964,2.7559,2.2872,0.0,,563882.7821
2004-04-30,33.1046,25.5276,13.8746,2.7125,2.2512,0.0,,555009.3925
2004-05-10,32.6509,25.1778,13.6845,2.6753,2.2204,0.0,,547403.63
2004-05-11,32.7643,25.2652,13.732,2.6846,2.2281,0.0,,549305.0706
2004-05-12,32.7013,25.2166,13.7056,2.6795,2.2238,0.0,,548248.7147
2004-05-13,32.6761,25.1972,13.695,2.6774,2.2221,0.0,,547826.1723
2004-05-14,32.6761,25.1972,13.695,2.6774,2.2221,0.0,,547826.1723
2004-05-17,30.7355,23.7007,12.8817,2.5184,2.0901,0.0,,515290.4105
2004-05-18,30.9119,23.8368,12.9556,2.5329,2.1021,0.0,,518248.207
2004-05-19,31.1891,24.0506,13.0718,2.5556,2.121,0.0,,522896.173
2004-05-20,31.2521,24.0991,13.0982,2.5607,2.1252,0.0,,523952.5289
2004-05-21,31.5546,24.3324,13.225,2.5855,2.1458,0.0,,529023.0372
2004-05-24,31.9452,24.6336,13.3887,2.6175,2.1724,0.0,,535572.4438
2004-05-25,31.4034,24.2158,13.1616,2.5731,2.1355,0.0,,526487.7831
2004-05-26,31.2899,24.1283,13.1141,2.5638,2.1278,0.0,,524586.3424
2004-05-27,31.4412,24.2449,13.1774,2.5762,2.1381,0.0,,527121.5966
2004-05-28,31.3403,24.1672,13.1352,2.568,2.1312,0.0,,525431.4271
2004-05-31,31.0253,23.9242,13.0031,2.5421,2.1098,0.0,,520149.6476
2004-06-01,31.2395,24.0894,13.0929,2.5597,2.1244,0.0,,523741.2577
2004-06-02,31.1387,24.0117,13.0507,2.5514,2.1175,0.0,,522051.0883
2004-06-03,31.1135,23.9923,13.0401,2.5494,2.1158,0.0,,521628.5459
2004-06-04,30.8111,23.759,12.9134,2.5246,2.0953,0.0,,516558.0375
2004-06-07,30.7733,23.7299,12.8975,2.5215,2.0927,0.0,,515924.224
2004-06-08,30.8111,23.759,12.9134,2.5246,2.0953,0.0,,516558.0375
2004-06-09,30.5969,23.5938,12.8236,2.507,2.0807,0.0,,512966.4275
2004-06-10,30.3826,23.4286,12.7338,2.4895,2.0661,0.0,,509374.8174
2004-06-11,30.5338,23.5453,12.7972,2.5019,2.0764,0.0,,511910.0716
2004-06-14,30.4582,23.487,12.7655,2.4957,2.0713,0.0,,510642.4445
2004-06-15,30.496,23.5161,12.7813,2.4988,2.0738,0.0,,511276.258
2004-06-16,30.4456,23.4772,12.7602,2.4946,2.0704,0.0,,510431.1733
2004-06-17,30.496,23.5161,12.7813,2.4988,2.0738,0.0,,511276.258
2004-06-18,30.3448,23.3995,12.7179,2.4864,2.0635,0.0,,508741.0038
2004-06-21,30.244,23.3218,12.6757,2.4781,2.0567,0.0,,507050.8344
2004-06-22,30.2566,23.3315,12.681,2.4792,2.0575,0.0,,507262.1056
2004-06-23,30.181,23.2732,12.6493,2.473,2.0524,0.0,,505994.4785
2004-06-24,30.244,23.3218,12.6757,2.4781,2.0567,0.0,,507050.8344
2004-06-25,27.333,21.077,11.4557,2.2396,1.8587,0.0,,458247.1916
2004-06-29,27.4842,21.1936,11.519,2.252,1.869,0.0,,460782.4458
2004-06-30,28.1017,21.6698,11.7778,2.3026,1.911,0.0,,471134.7336
2004-07-01,28.82,22.2237,12.0789,2.3614,1.9599,0.0,,483177.1909
2004-07-02,28.7822,22.1945,12.063,2.3584,1.9573,0.0,,482543.3774
2004-07-05,28.6688,22.1071,12.0155,2.3491,1.9496,0.0,,480641.9368
2004-07-06,28.7822,22.1945,12.063,2.3584,1.9573,0.0,,482543.3774
2004-07-07,28.5302,22.0002,11.9574,2.3377,1.9401,0.0,,478317.9538
2004-07-08,28.568,22.0293,11.9732,2.3408,1.9427,0.0,,478951.7673
2004-07-09,28.883,22.2723,12.1053,2.3666,1.9641,0.0,,484233.5469
2004-07-12,28.7822,22.1945,12.063,2.3584,1.9573,0.0,,482543.3774
2004-07-13,28.7444,22.1654,12.0472,2.3553,1.9547,0.0,,481909.5639
2004-07-14,28.694,22.1265,12.0261,2.3511,1.9513,0.0,,481064.4791
2004-07-15,29.4249,22.6901,12.3324,2.411,2.001,0.0,,493318.2076
2004-07-16,30.8741,23.8076,12.9398,2.5298,2.0995,0.0,,517614.3935
2004-07-19,31.7562,24.4878,13.3095,2.602,2.1595,0.0,,532403.3761
2004-07-20,31.5042,24.2935,13.2038,2.5814,2.1424,0.0,,528177.9525
2004-07-21,31.1513,24.0214,13.056,2.5525,2.1184,0.0,,522262.3594
2004-07-22,31.2899,24.1283,13.1141,2.5638,2.1278,0.0,,524586.3424
2004-07-23,31.1639,24.0311,13.0612,2.5535,2.1193,0.0,,522473.6306
2004-07-26,31.7436,24.4781,13.3042,2.601,2.1587,0.0,,532192.1049
2004-07-27,32.2099,24.8377,13.4996,2.6392,2.1904,0.0,,540009.1386
2004-07-28,31.7436,24.4781,13.3042,2.601,2.1587,0.0,,532192.1049
2004-07-29,31.9578,24.6433,13.394,2.6186,2.1732,0.0,,535783.715
2004-07-30,31.7184,24.4587,13.2936,2.5989,2.157,0.0,,531769.5626
2004-08-02,31.3782,24.1963,13.151,2.5711,2.1338,0.0,,526065.2407
2004-08-03,31.1639,24.0311,13.0612,2.5535,2.1193,0.0,,522473.6306
2004-08-04,31.4916,24.2838,13.1986,2.5803,2.1415,0.0,,527966.6813
2004-08-05,31.353,24.1769,13.1405,2.569,2.1321,0.0,,525642.6983
2004-08-06,31.3908,24.206,13.1563,2.5721,2.1347,0.0,,526276.5119
2004-08-09,32.4745,25.0417,13.6105,2.6609,2.2084,0.0,,544445.8334
2004-08-10,32.9912,20.156,10.8488,2.7032,1.8307,0.0,,553107.9519
2004-08-11,32.6383,19.9404,10.7327,2.6743,1.8111,0.0,,547192.3588
2004-08-12,31.9704,19.5323,10.5131,2.6196,1.774,0.0,,535994.9862
2004-08-13,31.9578,19.5246,10.509,2.6186,1.7733,0.0,,535783.715
2004-08-16,31.9704,19.5323,10.5131,2.6196,1.774,0.0,,535994.9862
2004-08-17,31.8822,19.4784,10.4841,2.6124,1.7691,0.0,,534516.0879
2004-08-18,32.0964,19.6093,10.5546,2.6299,1.781,0.0,,538107.698
2004-08-19,31.9956,19.5477,10.5214,2.6217,1.7754,0.0,,536417.5286
2004-08-20,31.9956,19.5477,10.5214,2.6217,1.7754,0.0,,536417.5286
2004-08-23,31.3403,19.1474,10.3059,2.568,1.7391,0.0,,525431.4271
2004-08-24,31.3151,19.132,10.2976,2.5659,1.7377,0.0,,525008.8848
2004-08-25,31.3151,19.132,10.2976,2.5659,1.7377,0.0,,525008.8848
2004-08-26,31.5294,19.2629,10.3681,2.5834,1.7495,0.0,,528600.4949
2004-08-27,31.2647,19.1012,10.2811,2.5618,1.7349,0.0,,524163.8001
2004-08-30,31.2269,19.0781,10.2686,2.5587,1.7328,0.0,,523529.9865
2004-08-31,31.605,19.3091,10.3929,2.5896,1.7537,0.0,,529868.1219
2004-09-01,31.2395,19.0858,10.2728,2.5597,1.7335,0.0,,523741.2577
2004-09-02,30.8993,18.8779,10.1609,2.5318,1.7146,0.0,,518036.9358
2004-09-03,31.2269,19.0781,10.2686,2.5587,1.7328,0.0,,523529.9865
2004-09-06,31.1009,19.0011,10.2272,2.5483,1.7258,0.0,,521417.2747
2004-09-07,31.1765,19.0473,10.252,2.5545,1.73,0.0,,522684.9018
2004-09-08,31.0001,18.9395,10.194,2.5401,1.7202,0.0,,519727.1053
2004-09-09,30.7103,18.7624,10.0987,2.5163,1.7041,0.0,,514867.8681
2004-09-10,30.6473,18.7239,10.078,2.5112,1.7006,0.0,,513811.5122
2004-09-14,30.6095,18.7008,10.0656,2.5081,1.6985,0.0,,513177.6986
2004-09-15,31.2647,19.1012,10.2811,2.5618,1.7349,0.0,,524163.8001
2004-09-16,30.5464,18.6624,10.0448,2.5029,1.695,0.0,,512121.3427
2004-09-17,31.4664,19.2244,10.3474,2.5783,1.746,0.0,,527544.139
2004-09-20,31.416,19.1936,10.3308,2.5742,1.7432,0.0,,526699.0542
2004-09-21,31.1261,19.0165,10.2355,2.5504,1.7272,0.0,,521839.8171
2004-09-22,32.1721,19.6555,10.5794,2.6361,1.7852,0.0,,539375.3251
2004-09-23,33.8733,20.6949,11.1388,2.7755,1.8796,0.0,,567896.9345
2004-09-24,33.3818,20.3946,10.9772,2.7352,1.8523,0.0,,559657.3585
2004-09-27,32.2225,19.6863,10.596,2.6402,1.788,0.0,,540220.4098
