trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
2004-12-09,290.0006,37.2036,2.413,0.3723,0.2993,0.0,,413437.5
2004-12-10,283.372,36.3533,2.3578,0.3638,0.2924,0.0,,403987.5
2004-12-13,281.7149,36.1407,2.344,0.3617,0.2907,0.0,,401625.0
2004-12-14,281.7149,36.1407,2.344,0.3617,0.2907,0.0,,401625.0
2004-12-15,292.7625,37.5579,2.436,0.3759,0.3021,0.0,,417375.0
2004-12-16,290.553,37.2745,2.4176,0.373,0.2998,0.0,,414225.0
2004-12-17,280.6101,35.9989,2.3349,0.3603,0.2896,0.0,,400050.0
2004-12-20,276.7434,35.5029,2.3027,0.3553,0.2856,0.0,,394537.5
2004-12-21,278.4006,35.7155,2.3165,0.3574,0.2873,0.0,,396900.0
2004-12-22,285.0292,36.5659,2.3716,0.366,0.2941,0.0,,406350.0
2004-12-23,282.2673,36.2115,2.3486,0.3624,0.2913,0.0,,402412.5
2004-12-24,283.372,36.3533,2.3578,0.3638,0.2924,0.0,,403987.5
2004-12-27,282.2673,36.2115,2.3486,0.3624,0.2913,0.0,,402412.5
2004-12-28,283.372,36.3533,2.3578,0.3638,0.2924,0.0,,403987.5
2004-12-29,278.4006,35.7155,2.3165,0.3574,0.2873,0.0,,396900.0
2004-12-30,281.1625,36.0698,2.3395,0.361,0.2902,0.0,,400837.5
2004-12-31,278.4006,35.7155,2.3165,0.3574,0.2873,0.0,,396900.0
2005-01-04,257.9625,33.0935,2.1464,0.3312,0.2662,0.0,,367762.5
2005-01-05,262.3815,33.6604,2.1832,0.3369,0.2708,0.0,,374062.5
2005-01-06,271.772,34.8651,2.2613,0.3489,0.2805,0.0,,387450.0
2005-01-07,280.0577,35.9281,2.3303,0.3596,0.289,0.0,,399262.5
2005-01-10,283.9244,36.4241,2.3624,0.3645,0.293,0.0,,404775.0
2005-01-11,295.5244,37.9123,2.459,0.3794,0.305,0.0,,421312.5
2005-01-12,304.3626,39.0461,2.5325,0.3908,0.3141,0.0,,433912.5
2005-01-13,299.9435,38.4792,2.4957,0.3851,0.3095,0.0,,427612.5
2005-01-14,291.1054,37.3454,2.4222,0.3738,0.3004,0.0,,415012.5
2005-01-17,286.6863,36.7784,2.3854,0.3681,0.2959,0.0,,408712.5
2005-01-18,289.4482,37.1328,2.4084,0.3716,0.2987,0.0,,412650.0
2005-01-19,285.5816,36.6367,2.3762,0.3667,0.2947,0.0,,407137.5
2005-01-20,275.6387,35.3612,2.2935,0.3539,0.2845,0.0,,392962.5
2005-01-21,284.4768,36.495,2.367,0.3652,0.2936,0.0,,405562.5
2005-01-24,289.4482,37.1328,2.4084,0.3716,0.2987,0.0,,412650.0
2005-01-25,288.3435,36.991,2.3992,0.3702,0.2976,0.0,,411075.0
2005-01-26,288.8959,37.0619,2.4038,0.3709,0.2981,0.0,,411862.5
2005-01-27,278.4006,35.7155,2.3165,0.3574,0.2873,0.0,,396900.0
2005-01-28,272.3244,34.936,2.2659,0.3496,0.281,0.0,,388237.5
2005-01-31,273.9815,35.1486,2.2797,0.3518,0.2827,0.0,,390600.0
2005-02-01,272.3244,34.936,2.2659,0.3496,0.281,0.0,,388237.5
2005-02-02,288.3435,36.991,2.3992,0.3702,0.2976,0.0,,411075.0
2005-02-03,290.0006,37.2036,2.413,0.3723,0.2993,0.0,,413437.5
2005-02-04,301.0483,38.6209,2.5049,0.3865,0.3107,0.0,,429187.5
2005-02-16,298.8387,38.3375,2.4865,0.3837,0.3084,0.0,,426037.5
2005-02-17,297.734,38.1957,2.4773,0.3823,0.3073,0.0,,424462.5
2005-02-18,300.4959,38.55,2.5003,0.3858,0.3101,0.0,,428400.0
2005-02-21,16.0646,16.0646,2.3506,0.2859,0.2859,0.0,,429975.0
2005-02-22,16.1822,16.1822,2.3678,0.288,0.288,0.0,,433125.0
2005-02-23,16.3294,16.3294,2.3894,0.2906,0.2906,0.0,,437062.5
2005-02-24,16.2705,16.2705,2.3808,0.2896,0.2896,0.0,,435487.5
2005-02-25,16.2117,16.2117,2.3722,0.2885,0.2885,0.0,,433912.5
2005-02-28,15.9174,15.9174,2.3291,0.2833,0.2833,0.0,,426037.5
2005-03-01,15.8586,15.8586,2.3205,0.2823,0.2823,0.0,,424462.5
2005-03-02,15.6821,15.6821,2.2947,0.2791,0.2791,0.0,,419737.5
2005-03-03,15.7703,15.7703,2.3076,0.2807,0.2807,0.0,,422100.0
2005-03-04,15.4761,15.4761,2.2645,0.2754,0.2754,0.0,,414225.0
2005-03-07,16.094,16.094,2.3549,0.2864,0.2864,0.0,,430762.5
2005-03-08,16.2999,16.2999,2.3851,0.2901,0.2901,0.0,,436275.0
2005-03-09,16.1822,16.1822,2.3678,0.288,0.288,0.0,,433125.0
2005-03-10,15.6821,15.6821,2.2947,0.2791,0.2791,0.0,,419737.5
2005-03-11,15.7409,15.7409,2.3033,0.2802,0.2802,0.0,,421312.5
2005-03-14,16.0057,16.0057,2.342,0.2849,0.2849,0.0,,428400.0
2005-03-15,15.6232,15.6232,2.2861,0.2781,0.2781,0.0,,418162.5
2005-03-16,15.2702,15.2702,2.2344,0.2718,0.2718,0.0,,408712.5
2005-03-17,15.1525,15.1525,2.2172,0.2697,0.2697,0.0,,405562.5
2005-03-18,14.7994,14.7994,2.1655,0.2634,0.2634,0.0,,396112.5
2005-03-21,14.8877,14.8877,2.1784,0.265,0.265,0.0,,398475.0
2005-03-22,14.3581,14.3581,2.1009,0.2555,0.2555,0.0,,384300.0
2005-03-24,14.7111,14.7111,2.1526,0.2618,0.2618,0.0,,393750.0
2005-03-25,14.7111,14.7111,2.1526,0.2618,0.2618,0.0,,393750.0
2005-03-28,14.8288,14.8288,2.1698,0.2639,0.2639,0.0,,396900.0
2005-03-29,14.6817,14.6817,2.1483,0.2613,0.2613,0.0,,392962.5
2005-03-30,14.0344,14.0344,2.0536,0.2498,0.2498,0.0,,375637.5
2005-03-31,13.9756,13.9756,2.045,0.2487,0.2487,0.0,,374062.5
2005-04-01,14.4758,14.4758,2.1181,0.2576,0.2576,0.0,,387450.0
2005-04-04,14.2698,14.2698,2.088,0.254,0.254,0.0,,381937.5
2005-04-05,14.1227,14.1227,2.0665,0.2514,0.2514,0.0,,378000.0
2005-04-06,14.4169,14.4169,2.1095,0.2566,0.2566,0.0,,385875.0
2005-04-07,14.7111,14.7111,2.1526,0.2618,0.2618,0.0,,393750.0
2005-04-08,15.0348,15.0348,2.1999,0.2676,0.2676,0.0,,402412.5
2005-04-11,14.6817,14.6817,2.1483,0.2613,0.2613,0.0,,392962.5
2005-04-12,14.6229,14.6229,2.1397,0.2603,0.2603,0.0,,391387.5
2005-04-13,15.1819,15.1819,2.2215,0.2702,0.2702,0.0,,406350.0
2005-04-14,14.77,14.77,2.1612,0.2629,0.2629,0.0,,395325.0
2005-04-15,13.2989,22.7628,2.3149,0.2367,0.2135,0.0,,355950.0
2005-04-18,11.9749,20.4966,2.0845,0.2131,0.1922,0.0,,320512.5
2005-04-19,11.2393,19.2376,1.9564,0.2,0.1804,0.0,,300825.0
2005-04-20,10.9157,18.6836,1.9001,0.1943,0.1752,0.0,,292162.5
2005-04-21,10.9745,18.7844,1.9103,0.1953,0.1762,0.0,,293737.5
2005-04-22,9.9153,16.9714,1.726,0.1765,0.1592,0.0,,265387.5
2005-04-25,9.4151,16.1153,1.6389,0.1676,0.1511,0.0,,252000.0
2005-04-26,9.7682,16.7196,1.7004,0.1739,0.1568,0.0,,261450.0
2005-04-27,9.5622,16.3671,1.6645,0.1702,0.1535,0.0,,255937.5
2005-04-28,8.8267,15.1081,1.5365,0.1571,0.1417,0.0,52.5,236250.0
2005-04-29,8.5325,14.6045,1.4853,0.1519,0.137,0.0,54.3103,228375.0
2005-05-09,7.7381,13.2447,1.347,0.1377,0.1242,0.0,59.8859,207112.5
2005-05-10,8.503,14.5541,1.4801,0.1513,0.1365,0.0,54.4983,227587.5
2005-05-11,8.3559,14.3023,1.4545,0.1487,0.1341,0.0,55.4577,223650.0
2005-05-12,8.3853,14.3527,1.4596,0.1492,0.1346,0.0,55.2632,224437.5
2005-05-13,8.5913,14.7052,1.4955,0.1529,0.1379,0.0,53.9384,229950.0
2005-05-16,8.6501,14.8059,1.5057,0.154,0.1389,0.0,53.5714,231525.0
2005-05-17,8.6796,14.8563,1.5109,0.1545,0.1393,0.0,53.3898,232312.5
2005-05-18,8.6796,14.8563,1.5109,0.1545,0.1393,0.0,53.3898,232312.5
2005-05-19,8.6796,14.8563,1.5109,0.1545,0.1393,0.0,53.3898,232312.5
2005-05-20,8.5619,14.6548,1.4904,0.1524,0.1374,0.0,54.1237,229162.5
2005-05-23,8.0323,13.7483,1.3982,0.143,0.1289,0.0,57.6923,214987.5
2005-05-24,8.2088,14.0505,1.4289,0.1461,0.1318,0.0,56.4516,219712.5
2005-05-25,8.4736,14.5037,1.475,0.1508,0.136,0.0,54.6875,226800.0
2005-05-26,8.4736,14.5037,1.475,0.1508,0.136,0.0,54.6875,226800.0
2005-05-27,8.4442,14.4534,1.4699,0.1503,0.1355,0.0,54.878,226012.5
2005-05-30,8.8855,15.2088,1.5467,0.1581,0.1426,0.0,52.1523,237825.0
2005-05-31,8.9738,15.3599,1.5621,0.1597,0.144,0.0,51.6393,240187.5
2005-06-01,8.7678,15.0073,1.5262,0.1561,0.1407,0.0,52.8523,234675.0
2005-06-02,8.8561,15.1584,1.5416,0.1576,0.1422,0.0,52.3256,237037.5
2005-06-03,8.7678,15.0073,1.5262,0.1561,0.1407,0.0,52.8523,234675.0
2005-06-06,8.8561,15.1584,1.5416,0.1576,0.1422,0.0,52.3256,237037.5
2005-06-07,8.8267,15.1081,1.5365,0.1571,0.1417,0.0,52.5,236250.0
2005-06-08,9.4445,16.1656,1.644,0.1681,0.1516,0.0,49.0654,252787.5
2005-06-09,9.7682,16.7196,1.7004,0.1739,0.1568,0.0,47.4398,261450.0
2005-06-10,9.9153,16.9714,1.726,0.1765,0.1592,0.0,46.7359,265387.5
2005-06-13,10.9157,18.6836,1.9001,0.1943,0.1752,0.0,42.4528,292162.5
2005-06-14,10.3861,17.7772,1.8079,0.1849,0.1667,0.0,44.6176,277987.5
2005-06-15,9.3857,16.0649,1.6338,0.167,0.1507,0.0,49.373,251212.5
2005-06-16,9.4445,16.1656,1.644,0.1681,0.1516,0.0,49.0654,252787.5
2005-06-17,9.3563,16.0146,1.6287,0.1665,0.1502,0.0,49.5283,250425.0
2005-06-20,9.474,16.216,1.6491,0.1686,0.1521,0.0,48.913,253575.0
2005-06-21,9.7093,16.6189,1.6901,0.1728,0.1559,0.0,47.7273,259875.0
2005-06-22,9.6211,16.4678,1.6747,0.1712,0.1544,0.0,48.1651,257512.5
2005-06-23,9.3857,16.0649,1.6338,0.167,0.1507,0.0,49.373,251212.5
2005-06-24,9.4151,16.1153,1.6389,0.1676,0.1511,0.0,49.2188,252000.0
2005-06-27,9.5917,16.4174,1.6696,0.1707,0.154,0.0,48.3129,256725.0
2005-06-28,9.2092,15.7628,1.603,0.1639,0.1478,0.0,50.3195,246487.5
2005-06-29,9.1797,15.7124,1.5979,0.1634,0.1474,0.0,50.4808,245700.0
2005-06-30,8.2971,14.2016,1.4443,0.1477,0.1332,0.0,55.8511,222075.0
2005-07-01,7.944,13.5973,1.3828,0.1414,0.1275,0.0,58.3333,212625.0
2005-07-04,7.7086,13.1944,1.3418,0.1372,0.1237,0.0,60.1145,206325.0
2005-07-05,7.8852,13.4965,1.3726,0.1403,0.1266,0.0,58.7687,211050.0
2005-07-06,7.8263,13.3958,1.3623,0.1393,0.1256,0.0,59.2105,209475.0
2005-07-07,7.944,13.5973,1.3828,0.1414,0.1275,0.0,58.3333,212625.0
2005-07-08,7.9734,13.6476,1.3879,0.1419,0.128,0.0,58.1181,213412.5
2005-07-11,7.9146,13.5469,1.3777,0.1409,0.127,0.0,58.5502,211837.5
2005-07-12,7.6204,13.0433,1.3265,0.1356,0.1223,0.0,60.8108,203962.5
2005-07-13,6.8554,11.7339,1.1933,0.122,0.11,0.0,67.5966,183487.5
2005-07-14,6.1787,10.5756,1.0755,0.11,0.0992,0.0,75.0,165375.0
2005-07-15,5.8256,9.9713,1.0141,0.1037,0.0935,0.0,79.5455,155925.0
2005-07-18,5.3843,9.2159,0.9372,0.0958,0.0864,0.0,86.0656,144112.5
2005-07-19,5.5608,9.5181,0.968,0.099,0.0893,0.0,83.3333,148837.5
2005-07-20,5.6785,9.7195,0.9885,0.1011,0.0912,0.0,81.6062,151987.5
2005-07-21,5.5902,9.5684,0.9731,0.0995,0.0897,0.0,82.8947,149625.0
2005-07-22,6.1493,10.5253,1.0704,0.1094,0.0987,0.0,75.3589,164587.5
2005-07-25,6.7377,11.5325,1.1728,0.1199,0.1082,0.0,68.7773,180337.5
2005-07-26,6.7965,11.6332,1.1831,0.121,0.1091,0.0,68.1818,181912.5
2005-07-27,7.4438,12.7411,1.2958,0.1325,0.1195,0.0,62.253,199237.5
2005-07-28,7.7381,13.2447,1.347,0.1377,0.1242,0.0,59.8859,207112.5
2005-07-29,7.4144,12.6908,1.2906,0.132,0.119,0.0,62.5,198450.0
2005-08-01,7.7381,13.2447,1.347,0.1377,0.1242,0.0,59.8859,207112.5
2005-08-02,8.503,,2.3334,0.1513,0.1351,0.0,54.4983,227587.5
2005-08-03,8.4736,,2.3253,0.1508,0.1346,0.0,54.6875,226800.0
2005-08-04,8.7384,,2.398,0.1555,0.1388,0.0,53.0303,233887.5
2005-08-05,8.7678,,2.4061,0.1561,0.1393,0.0,52.8523,234675.0
2005-08-08,8.9444,,2.4545,0.1592,0.1421,0.0,51.8092,239400.0
2005-08-09,9.268,,2.5433,0.165,0.1472,0.0,50.0,248062.5
2005-08-10,9.2974,,2.5514,0.1655,0.1477,0.0,49.8418,248850.0
2005-08-11,9.268,,2.5433,0.165,0.1472,0.0,50.0,248062.5
2005-08-12,9.0032,,2.4707,0.1602,0.143,0.0,51.4706,240975.0
2005-08-15,8.9149,,2.4465,0.1587,0.1416,0.0,51.9802,238612.5
2005-08-16,9.7976,,2.6887,0.1744,0.1556,0.0,47.2973,262237.5
2005-08-17,9.7093,,2.6645,0.1728,0.1542,0.0,47.7273,259875.0
2005-08-18,9.3269,,2.5595,0.166,0.1482,0.0,49.6845,249637.5
2005-08-19,9.4445,,2.5918,0.1681,0.15,0.0,49.0654,252787.5
2005-08-22,9.5034,,2.6079,0.1691,0.151,0.0,48.7616,254362.5
2005-08-23,9.5622,,2.6241,0.1702,0.1519,0.0,48.4615,255937.5
2005-08-24,9.7682,,2.6806,0.1739,0.1552,0.0,47.4398,261450.0
2005-08-25,9.7093,,2.6645,0.1728,0.1542,0.0,47.7273,259875.0
2005-08-26,10.3272,,2.834,0.1838,0.164,0.0,44.8718,276412.5
2005-08-29,10.2978,,2.8259,0.1833,0.1636,0.0,45.0,275625.0
2005-08-30,9.8859,,2.7129,0.176,0.157,0.0,46.875,264600.0
2005-08-31,9.8859,,2.7129,0.176,0.157,0.0,46.875,264600.0
2005-09-01,10.0624,,2.7614,0.1791,0.1598,0.0,46.0526,269325.0
2005-09-05,10.2684,,2.8179,0.1828,0.1631,0.0,45.1289,274837.5
2005-09-06,10.9745,,3.0116,0.1953,0.1743,0.0,42.2252,293737.5
2005-09-07,11.2099,,3.0762,0.1995,0.1781,0.0,41.3386,300037.5
2005-09-08,12.1514,,3.3346,0.2163,0.193,0.0,38.1356,325237.5
2005-09-09,11.357,,3.1166,0.2021,0.1804,0.0,40.8031,303975.0
2005-09-12,11.5041,,3.157,0.2048,0.1827,0.0,40.2813,307912.5
2005-09-13,12.3279,,3.3831,0.2194,0.1958,0.0,37.5895,329962.5
2005-09-14,12.2102,,3.3508,0.2173,0.194,0.0,37.9518,326812.5
2005-09-15,12.2397,,3.3588,0.2178,0.1944,0.0,37.8606,327600.0
2005-09-16,12.3574,,3.3911,0.2199,0.1963,0.0,37.5,330750.0
2005-09-19,12.1514,,3.3346,0.2163,0.193,0.0,38.1356,325237.5
2005-09-20,12.3279,,3.3831,0.2194,0.1958,0.0,37.5895,329962.5
2005-09-21,11.8866,,3.2619,0.2116,0.1888,0.0,38.9851,318150.0
2005-09-22,10.7097,,2.939,0.1906,0.1701,0.0,43.2692,286650.0
2005-09-23,10.2389,,2.8098,0.1822,0.1626,0.0,45.2586,274050.0
2005-09-26,10.0036,,2.7452,0.178,0.1589,0.0,46.3235,267750.0
2005-09-27,9.3857,,2.5756,0.167,0.1491,0.0,49.373,251212.5
2005-09-28,9.6799,,2.6564,0.1723,0.1538,0.0,47.8723,259087.5
2005-09-29,10.2978,,2.8259,0.1833,0.1636,0.0,45.0,275625.0
2005-09-30,9.8565,,2.7048,0.1754,0.1566,0.0,47.0149,263812.5
2005-10-10,10.2389,,2.8098,0.1822,0.1626,0.0,45.2586,274050.0
2005-10-11,10.4155,,2.8582,0.1854,0.1654,0.0,44.4915,278775.0
2005-10-12,10.4155,,2.8582,0.1854,0.1654,0.0,44.4915,278775.0
2005-10-13,10.0624,,2.7614,0.1791,0.1598,0.0,46.0526,269325.0
2005-10-14,9.474,,2.5999,0.1686,0.1505,0.0,48.913,253575.0
2005-10-17,9.7388,,2.6725,0.1733,0.1547,0.0,47.5831,260662.5
2005-10-18,9.8859,,2.7129,0.176,0.157,0.0,46.875,264600.0
2005-10-19,9.9153,,2.721,0.1765,0.1575,0.0,46.7359,265387.5
2005-10-20,10.2978,,2.8259,0.1833,0.1636,0.0,45.0,275625.0
2005-10-21,10.1213,,3.4166,0.1801,0.1514,0.0,45.7849,270900.0
2005-10-24,10.2978,,3.4762,0.1833,0.1541,0.0,45.0,275625.0
2005-10-25,11.3276,,3.8239,0.2016,0.1695,0.0,40.9091,303187.5
2005-10-26,11.357,,3.8338,0.2021,0.1699,0.0,40.8031,303975.0
2005-11-01,12.3574,,4.1715,0.2199,0.1849,0.0,37.5,330750.0
2005-11-02,12.2397,,4.1317,0.2178,0.1831,0.0,37.8606,327600.0
2005-11-03,12.2691,,4.1417,0.2184,0.1836,0.0,37.7698,328387.5
2005-11-04,12.2985,,4.1516,0.2189,0.184,0.0,37.6794,329175.0
2005-11-07,12.2691,,4.1417,0.2184,0.1836,0.0,37.7698,328387.5
2005-11-08,12.2397,,4.1317,0.2178,0.1831,0.0,37.8606,327600.0
2005-11-09,12.2102,,4.1218,0.2173,0.1827,0.0,37.9518,326812.5
2005-11-10,12.2397,,4.1317,0.2178,0.1831,0.0,37.8606,327600.0
2005-11-11,12.2985,,4.1516,0.2189,0.184,0.0,37.6794,329175.0
2005-11-14,12.3574,,4.1715,0.2199,0.1849,0.0,37.5,330750.0
2005-11-15,12.3868,,4.1814,0.2205,0.1853,0.0,37.4109,331537.5
2005-11-16,12.3574,,4.1715,0.2199,0.1849,0.0,37.5,330750.0
2005-11-17,12.3279,,4.1615,0.2194,0.1844,0.0,37.5895,329962.5
2005-11-18,12.3279,,4.1615,0.2194,0.1844,0.0,37.5895,329962.5
2005-11-21,12.3279,,4.1615,0.2194,0.1844,0.0,37.5895,329962.5
2005-11-22,12.3574,,4.1715,0.2199,0.1849,0.0,37.5,330750.0
2005-11-23,12.3868,,4.1814,0.2205,0.1853,0.0,37.4109,331537.5
2005-11-24,12.3574,,4.1715,0.2199,0.1849,0.0,37.5,330750.0
2005-11-25,12.3868,,4.1814,0.2205,0.1853,0.0,37.4109,331537.5
2005-11-28,12.3868,,4.1814,0.2205,0.1853,0.0,37.4109,331537.5
2005-11-29,12.3868,,4.1814,0.2205,0.1853,0.0,37.4109,331537.5
2005-11-30,12.3868,,4.1814,0.2205,0.1853,0.0,37.4109,331537.5
2005-12-01,12.3868,,4.1814,0.2205,0.1853,0.0,37.4109,331537.5
2005-12-02,12.4162,,4.1913,0.221,0.1858,0.0,37.3223,332325.0
2005-12-05,12.4162,,4.1913,0.221,0.1858,0.0,37.3223,332325.0
2005-12-06,12.4162,,4.1913,0.221,0.1858,0.0,37.3223,332325.0
2005-12-07,12.4162,,4.1913,0.221,0.1858,0.0,37.3223,332325.0
2005-12-08,12.4162,,4.1913,0.221,0.1858,0.0,37.3223,332325.0
2005-12-09,12.4456,,4.2013,0.2215,0.1862,0.0,37.234,333112.5
2005-12-12,12.4162,,4.1913,0.221,0.1858,0.0,37.3223,332325.0
2005-12-13,12.4456,,4.2013,0.2215,0.1862,0.0,37.234,333112.5
2005-12-14,12.4162,,4.1913,0.221,0.1858,0.0,37.3223,332325.0
